country,code-2,code-3,cases,new_cases,cases_delta_per_day,cases_gamma_per_day,cases_delta_per_week,cases_gamma_per_week,deaths,new_deaths,days_since_last_update,next_destination,arrivals_past_week,incoming_vessels_delta_per_week
South Sudan,SS,SSD,1317,323,0.25,0.25,0.25,-0.09,14,4,0,,,
Bhutan,BT,BTN,59,11,0.19,0.19,0.27,-0.17,0,0,0,,,
Suriname,SR,SUR,122,22,0.18,0.08,0.81,0.29,1,0,0,,,
Syria,SY,SYR,141,16,0.11,0.1,0.13,-0.17,6,0,0,,,
Iraq,IQ,IRQ,12366,1268,0.1,-0.01,0.48,0.17,346,28,0,,,
Mauritania,MR,MRT,1049,102,0.1,0.03,0.49,-0.06,55,6,0,,,
Haiti,HT,HTI,3334,262,0.08,-0.03,0.36,-0.23,51,1,0,,,
Malawi,MW,MWI,438,29,0.07,0.07,0.35,-0.36,4,0,0,,,
Armenia,AM,ARM,13130,766,0.06,0.02,0.29,0.01,200,10,0,,,
Kenya,KE,KEN,2767,167,0.06,0.01,0.29,-0.09,84,1,0,,,
Nepal,NP,NPL,3448,213,0.06,-0.04,0.54,-0.08,13,0,0,,,
Chile,CL,CHL,134150,6405,0.05,0.01,0.26,-0.05,1637,96,0,1,1,0
Cote d'Ivoire,CI,CIV,3739,182,0.05,0.01,0.24,0.08,36,0,0,,,
Oman,OM,OMN,16882,866,0.05,-0.01,0.32,0,75,3,0,2,1,-0.66
Pakistan,PK,PAK,98943,4960,0.05,0,0.3,0.09,2002,67,0,0,3,2
South Africa,ZA,ZAF,48285,2312,0.05,-0.01,0.32,0.01,998,46,0,,,
Uzbekistan,UZ,UZB,4331,237,0.05,0.03,0.16,0.03,17,0,0,,,
Colombia,CO,COL,38149,1390,0.04,0.04,0.29,0.07,1265,61,0,0,0,-1
Afghanistan,AF,AFG,20342,791,0.04,0.01,0.25,-0.05,357,30,0,,,
Azerbaijan,AZ,AZE,7553,314,0.04,-0.01,0.27,0.02,88,4,0,,,
Bangladesh,BD,BGD,65769,2743,0.04,0,0.28,-0.01,888,42,0,0,1,0
Cameroon,CM,CMR,7908,309,0.04,0.01,0.25,0.08,212,0,0,0,0,-1
Central African Republic,CF,CAF,1634,64,0.04,-0.04,0.38,-0.02,5,0,0,,,
Costa Rica,CR,CRI,1318,55,0.04,0.01,0.2,0.08,10,0,0,,,
Egypt,EG,EGY,34079,1467,0.04,-0.01,0.27,-0.04,1237,39,0,,,
Ethiopia,ET,ETH,2020,86,0.04,-0.03,0.42,-0.08,27,7,0,,,
Guatemala,GT,GTM,7055,263,0.04,-0.01,0.28,-0.05,252,22,0,,,
India,IN,IND,257486,10864,0.04,0,0.26,-0.01,7207,261,0,11,8,-0.11
Liberia,LR,LBR,359,14,0.04,0.01,0.2,0.12,30,0,0,,,
Mozambique,MZ,MOZ,424,15,0.04,-0.09,0.4,0.16,2,0,0,,,
North Macedonia,MK,MKD,3025,110,0.04,0,0.26,0.15,153,2,0,,,
Paraguay,PY,PRY,1135,45,0.04,0.04,0.13,0,11,0,0,,,
Saint Vincent and the Grenadines,VC,VCT,27,1,0.04,0.04,0.04,-0.27,0,0,0,,,
Uganda,UG,UGA,616,23,0.04,-0.02,0.32,-0.21,0,0,0,,,
Brazil,BR,BRA,691758,18912,0.03,-0.01,0.26,-0.03,36455,525,0,0,0,-1
Mexico,MX,MEX,117103,3484,0.03,0,0.23,-0.01,13699,188,0,3,0,-1
Angola,AO,AGO,91,3,0.03,0.01,0.05,-0.15,4,0,0,3,2,1
Argentina,AR,ARG,22794,774,0.03,-0.01,0.26,-0.02,664,16,0,2,2,1
Bahrain,BH,BHR,14763,380,0.03,-0.01,0.23,0.03,26,2,0,,,
Congo (Kinshasa),CD,COD,4016,138,0.03,0,0.24,-0.06,85,3,0,,,
El Salvador,SV,SLV,3015,81,0.03,0,0.17,-0.07,53,0,0,,,
Eswatini,SZ,SWZ,333,11,0.03,-0.02,0.14,0.02,3,0,0,,,
Honduras,HN,HND,6327,172,0.03,0,0.18,-0.06,258,8,0,,,
Panama,PA,PAN,16425,421,0.03,0,0.18,-0.01,393,7,0,0,0,-1
Philippines,PH,PHL,21895,555,0.03,0,0.17,-0.05,1003,9,0,,,
Sao Tome and Principe,ST,STP,513,14,0.03,0.03,0.06,-0.42,12,0,0,,,
Saudi Arabia,SA,SAU,101914,3045,0.03,0,0.16,0.01,712,36,0,,,
Venezuela,VE,VEN,2377,61,0.03,-0.04,0.36,0.1,22,0,0,,,
Russia,RU,RUS,467073,8971,0.02,0,0.13,-0.02,5851,134,0,2,8,0.14
Peru,PE,PER,196515,4757,0.02,0,0.16,-0.11,5465,164,0,1,1,0
Sweden,SE,SWE,44730,843,0.02,0,0.16,0.05,4659,3,0,,,
Ukraine,UA,UKR,27599,498,0.02,0,0.14,0.03,796,11,0,,,
Belarus,BY,BLR,48630,879,0.02,0,0.12,-0.03,269,6,0,,,
Bolivia,BO,BOL,13643,285,0.02,-0.03,0.27,-0.1,465,11,0,,,
Cabo Verde,CV,CPV,554,12,0.02,0.01,0.21,0.08,5,0,0,,,
Dominican Republic,DO,DOM,19600,405,0.02,-0.01,0.12,-0.02,538,2,0,1,0,-1
Ghana,GH,GHA,9638,176,0.02,-0.01,0.16,-0.01,44,0,0,,,
Indonesia,ID,IDN,31186,672,0.02,-0.01,0.15,-0.01,1851,50,0,3,6,0
Jordan,JO,JOR,808,13,0.02,0.01,0.09,0.05,9,0,0,1,0,-1
Kuwait,KW,KWT,31848,717,0.02,0,0.15,-0.06,264,10,0,1,2,0
Kyrgyzstan,KG,KGZ,2007,33,0.02,0,0.13,-0.07,22,0,0,,,
Madagascar,MG,MDG,1052,26,0.02,-0.03,0.27,-0.05,9,1,0,,,
Moldova,MD,MDA,9700,189,0.02,-0.01,0.15,0.01,341,10,0,,,
Nigeria,NG,NGA,12486,253,0.02,-0.01,0.19,-0.04,354,12,0,13,7,0.16
Poland,PL,POL,26561,575,0.02,0,0.1,0,1157,4,0,1,1,0
Qatar,QA,QAT,68790,1595,0.02,-0.01,0.17,-0.06,54,3,0,30,21,0.05
Rwanda,RW,RWA,439,8,0.02,-0.01,0.16,0.04,2,0,0,,,
Senegal,SN,SEN,4328,79,0.02,0,0.16,0,49,2,0,,,
Sierra Leone,SL,SLE,969,23,0.02,0,0.11,-0.07,48,0,0,,,
Somalia,SO,SOM,2334,45,0.02,-0.02,0.15,-0.04,83,1,0,,,
Tajikistan,TJ,TJK,4529,76,0.02,0,0.13,-0.12,48,0,0,,,
Togo,TG,TGO,495,8,0.02,0.02,0.11,-0.03,13,0,0,,,
West Bank and Gaza,PS,PSE,472,8,0.02,0.02,0.05,-0.01,3,0,0,,,
US,US,USA,1942363,22302,0.01,0,0.08,0,110514,712,0,13,8,-0.38
Canada,CA,CAN,97178,703,0.01,0,0.05,-0.02,7877,27,0,,,
Netherlands,NL,NLD,47780,239,0.01,0.01,0.02,-0.01,6032,2,0,2,3,0.5
Albania,AL,ALB,1246,14,0.01,-0.01,0.09,-0.03,34,0,0,,,
Algeria,DZ,DZA,10154,104,0.01,0,0.07,-0.05,707,9,0,1,4,1
Bulgaria,BG,BGR,2727,16,0.01,-0.02,0.08,0.05,160,0,0,,,
Burma,MM,MMR,242,2,0.01,-0.01,0.07,-0.03,6,0,0,,,
Cambodia,KH,KHM,126,1,0.01,0.01,0.01,0,0,0,0,,,
Cuba,CU,CUB,2191,18,0.01,-0.01,0.07,0.02,83,0,0,,,
Czechia,CZ,CZE,9628,61,0.01,0.01,0.04,0.01,327,0,0,,,
Djibouti,DJ,DJI,4207,38,0.01,0,0.2,-0.12,28,2,0,,,
Ecuador,EC,ECU,43120,392,0.01,-0.02,0.09,0.03,3621,13,0,,,
Greece,GR,GRC,2997,17,0.01,0.01,0.03,0.02,180,0,0,1,1,0
Iran,IR,IRN,171789,2364,0.01,0,0.12,0.02,8281,72,0,,,
Israel,IL,ISR,17863,111,0.01,0,0.04,0.02,298,3,0,0,0,-1
Kazakhstan,KZ,KAZ,12694,183,0.01,-0.01,0.14,-0.07,56,3,0,,,
Lebanon,LB,LBN,1331,11,0.01,0,0.08,-0.01,30,1,0,,,
Lithuania,LT,LTU,1714,9,0.01,0,0.02,-0.01,71,0,0,1,1,0
Mali,ML,MLI,1533,10,0.01,-0.01,0.17,-0.02,90,0,0,,,
Morocco,MA,MAR,8224,73,0.01,0,0.05,0,208,0,0,,,
Portugal,PT,PRT,34693,342,0.01,0,0.06,0,1479,5,0,2,0,-1
Romania,RO,ROU,20479,189,0.01,0,0.06,0,1333,11,0,,,
Serbia,RS,SRB,11823,82,0.01,0,0.03,0.01,249,1,0,,,
Singapore,SG,SGP,37910,383,0.01,0,0.08,-0.01,25,0,0,6,3,0
Sri Lanka,LK,LKA,1835,21,0.01,0,0.11,-0.19,11,0,0,,,
Turkey,TR,TUR,170132,914,0.01,0,0.04,0,4692,23,0,5,2,0
United Arab Emirates,AE,ARE,38808,540,0.01,-0.01,0.11,-0.04,276,1,0,7,2,0
Vietnam,VN,VNM,331,2,0.01,0.01,0.01,0,0,0,0,,,
Zimbabwe,ZW,ZWE,282,3,0.01,-0.04,0.37,-0.32,4,0,0,,,
Italy,IT,ITA,234998,197,0,0,0.01,0,33899,53,0,2,2,0
Japan,JP,JPN,17039,39,0,0,0.02,0.01,917,2,0,40,16,-0.23
Spain,ES,ESP,241550,240,0,0,0.01,-0.01,27136,1,0,6,3,-0.4
United Kingdom,GB,GBR,287621,1327,0,-0.01,0.04,-0.02,40625,77,0,4,2,-0.33
China,CN,CHN,84191,5,0,0,0,0,4638,0,0,17,9,-0.57
Australia,AU,AUS,7265,6,0,0,0.01,0,102,0,0,29,20,-0.09
Germany,DE,DEU,185750,300,0,0,0.01,-0.01,8685,12,0,,,
Denmark,DK,DNK,12148,24,0,0,0.02,-0.01,589,2,0,,,
France,FR,FRA,191102,343,0,0,0.01,-0.02,29158,13,0,4,6,-0.25
Andorra,AD,AND,852,0,0,0,0.1,0.1,51,0,0,,,
Antigua and Barbuda,AG,ATG,26,0,0,0,0,-0.04,3,0,0,,,
Austria,AT,AUT,16902,4,0,0,0.01,0,672,0,0,,,
Bahamas,BS,BHS,103,0,0,-0.01,0.01,-0.01,11,0,0,,,
Barbados,BB,BRB,92,0,0,0,0,0,7,0,0,,,
Belgium,BE,BEL,59226,154,0,0,0.01,-0.01,9595,15,0,5,4,-0.2
Belize,BZ,BLZ,19,0,0,0,0.05,0.05,2,0,0,,,
Benin,BJ,BEN,261,0,0,0,0.11,-0.07,3,0,0,,,
Bosnia and Herzegovina,BA,BIH,2606,0,0,0,0.04,0,159,0,0,,,
Botswana,BW,BWA,40,0,0,0,0.13,0.13,1,0,0,,,
Brunei,BN,BRN,141,0,0,0,0,0,2,0,0,1,1,-0.75
Burkina Faso,BF,BFA,889,1,0,0,0.05,0.01,53,0,0,,,
Burundi,BI,BDI,83,0,0,-0.24,0.24,-0.09,1,0,0,,,
Chad,TD,TCD,837,1,0,0,0.07,-0.06,69,0,0,,,
Comoros,KM,COM,141,0,0,-0.06,0.25,0.07,2,0,0,,,
Congo (Brazzaville),CG,COG,683,0,0,-0.07,0.11,-0.09,22,0,0,,,
Croatia,HR,HRV,2247,0,0,0,0,0,104,0,0,,,
Cyprus,CY,CYP,964,4,0,0,0.02,0.01,18,0,0,,,
Dominica,DM,DMA,18,0,0,0,0.11,0.11,0,0,0,,,
Equatorial Guinea,GQ,GNQ,1306,0,0,0,0,-0.26,12,0,0,2,0,-1
Eritrea,ER,ERI,39,0,0,0,0,0,0,0,0,,,
Estonia,EE,EST,1939,8,0,-0.01,0.04,0.02,69,0,0,,,
Fiji,FJ,FJI,18,0,0,0,0,0,0,0,0,,,
Finland,FI,FIN,6981,17,0,0,0.02,-0.02,323,1,0,,,
