country,code-2,code-3,cases,new_cases,cases_delta_per_day,cases_gamma_per_day,cases_delta_per_week,cases_gamma_per_week,deaths,new_deaths,days_since_last_update,next_destination,arrivals_past_week,incoming_vessels_delta_per_week
Yemen,YE,YEM,1,0,0,0,1,1,0,0,1,,,
Cabo Verde,CV,CPV,56,45,0.8,0.71,0.88,0.74,1,0,1,,,
Timor-Leste,TL,TLS,8,2,0.25,-0.08,0.88,0.88,0,0,1,,,
Somalia,SO,SOM,80,20,0.25,0.25,0.85,0.27,5,3,1,,,
Bangladesh,BD,BGD,1231,219,0.18,-0.03,0.82,0.07,50,4,1,1,1,-0.5
Tanzania,TZ,TZA,88,35,0.4,0.32,0.72,0.52,4,1,1,,,
Belarus,BY,BLR,3728,447,0.12,0.01,0.71,-0.14,36,3,1,,,
Burma,MM,MMR,74,11,0.15,0.13,0.7,0.38,4,0,1,,,
Djibouti,DJ,DJI,435,72,0.17,-0.01,0.69,-0.07,2,0,1,,,
Equatorial Guinea,GQ,GNQ,51,10,0.2,-0.29,0.65,0.48,0,0,1,0,1,0
Russia,RU,RUS,24490,3388,0.14,0.01,0.65,-0.03,198,28,1,4,7,-0.12
Congo (Brazzaville),CG,COG,117,57,0.49,0.49,0.62,0.04,5,0,1,,,
Peru,PE,PER,11475,1172,0.1,0.05,0.62,-0.08,254,24,1,1,2,0
Mali,ML,MLI,148,4,0.03,-0.12,0.6,0.13,13,0,1,,,
Guinea,GN,GIN,404,41,0.1,-0.02,0.59,-0.23,1,1,1,,,
Gabon,GA,GAB,80,23,0.29,0.29,0.58,0.11,1,0,1,,,
Uzbekistan,UZ,UZB,1302,137,0.11,-0.03,0.58,-0.09,4,0,1,,,
Chad,TD,TCD,23,0,0,0,0.57,0.27,0,0,1,,,
Belize,BZ,BLZ,18,0,0,0,0.56,-0.07,2,0,1,,,
Gambia,GM,GMB,9,0,0,0,0.56,0.56,1,0,1,,,
Libya,LY,LBY,48,13,0.27,0.01,0.56,0.04,1,0,1,,,
Singapore,SG,SGP,3699,447,0.12,0.02,0.56,0.18,10,0,1,6,3,0
Sudan,SD,SDN,32,0,0,-0.09,0.56,0.06,5,0,1,,,
Ukraine,UA,UKR,3764,392,0.1,0.02,0.56,0.04,108,10,1,,,
Botswana,BW,BWA,13,0,0,0,0.54,0.21,1,0,1,,,
Oman,OM,OMN,910,97,0.11,0,0.54,0.04,4,0,1,6,3,0.5
Guatemala,GT,GTM,180,13,0.07,0,0.52,-0.03,5,0,1,,,
India,IN,IND,12322,835,0.07,-0.02,0.52,-0.14,405,12,1,7,5,0
Ireland,IE,IRL,12547,1068,0.09,0.02,0.52,0.09,444,38,1,,,
Kosovo,XK,RKS,387,0,0,-0.27,0.52,0.2,8,0,1,,,
Zimbabwe,ZW,ZWE,23,6,0.26,0.26,0.52,0.25,3,0,1,,,
Bahrain,BH,BHR,1671,143,0.09,-0.02,0.51,0.2,7,0,1,,,
Ghana,GH,GHA,636,0,0,-0.11,0.51,0.13,8,0,1,,,
Jamaica,JM,JAM,125,52,0.42,0.42,0.5,0.2,5,1,1,0,0,-1
Malawi,MW,MWI,16,0,0,0,0.5,-0.5,2,0,1,,,
Saudi Arabia,SA,SAU,5862,493,0.08,0,0.5,0.09,79,6,1,,,
South Sudan,SS,SSD,4,0,0,0,0.5,-0.5,0,0,1,,,
United Arab Emirates,AE,ARE,5365,432,0.08,0,0.5,-0.19,33,5,1,3,2,1
Mexico,MX,MEX,5399,385,0.07,0,0.48,-0.08,406,74,1,1,2,0
Bolivia,BO,BOL,397,43,0.11,0.04,0.47,0.02,28,0,1,,,
Japan,JP,JPN,8100,455,0.06,0.02,0.47,-0.02,146,3,1,27,19,-0.09
Liberia,LR,LBR,59,0,0,0,0.47,-0.34,6,0,1,,,
Mongolia,MN,MNG,30,0,0,-0.43,0.47,0.34,0,0,1,,,
Sierra Leone,SL,SLE,13,2,0.15,0.06,0.46,-0.25,0,0,1,,,
Serbia,RS,SRB,4873,408,0.08,-0.01,0.45,-0.15,99,5,1,,,
Turkey,TR,TUR,69392,4281,0.06,0,0.45,-0.14,1518,115,1,4,6,5
Cuba,CU,CUB,814,48,0.06,0.01,0.44,-0.1,24,3,1,,,
Kazakhstan,KZ,KAZ,1295,63,0.05,-0.06,0.44,-0.04,16,2,1,,,
Nepal,NP,NPL,16,0,0,-0.13,0.44,0,0,0,1,,,
Afghanistan,AF,AFG,784,70,0.09,0.02,0.43,-0.04,25,2,1,,,
Brazil,BR,BRA,28320,3058,0.11,0.04,0.43,-0.15,1736,204,1,,,
Ecuador,EC,ECU,7858,255,0.03,0.02,0.43,0.05,388,19,1,,,
Hungary,HU,HUN,1579,67,0.04,0,0.43,0.02,134,12,1,,,
Moldova,MD,MDA,2049,115,0.06,-0.05,0.43,-0.21,46,6,1,,,
Dominican Republic,DO,DOM,3614,328,0.09,0.05,0.42,0.03,189,6,1,0,0,-1
El Salvador,SV,SLV,159,10,0.06,-0.02,0.42,-0.24,6,0,1,,,
Indonesia,ID,IDN,5136,297,0.06,0,0.42,-0.01,469,10,1,7,7,0.75
Syria,SY,SYR,33,4,0.12,-0.02,0.42,-0.05,2,0,1,,,
Mozambique,MZ,MOZ,29,1,0.03,-0.22,0.41,0,0,0,1,,,
Niger,NE,NER,584,14,0.02,-0.05,0.41,-0.37,14,0,1,,,
Burundi,BI,BDI,5,0,0,0,0.4,0.07,1,0,1,,,
Cote d'Ivoire,CI,CIV,638,0,0,-0.02,0.4,-0.11,6,0,1,,,
Kyrgyzstan,KG,KGZ,449,19,0.04,0.01,0.4,-0.19,5,0,1,,,
Qatar,QA,QAT,3711,283,0.08,0.02,0.4,-0.22,7,0,1,25,16,-0.05
Kuwait,KW,KWT,1405,50,0.04,0,0.39,-0.24,3,0,1,0,1,0
United Kingdom,GB,GBR,99483,4638,0.05,-0.01,0.38,-0.13,12894,765,1,5,5,0
Egypt,EG,EGY,2505,155,0.06,-0.01,0.38,-0.12,183,5,1,,,
Morocco,MA,MAR,2024,136,0.07,0,0.37,-0.12,127,1,1,,,
North Macedonia,MK,MKD,974,66,0.07,0.01,0.37,-0.06,45,1,1,,,
Panama,PA,PAN,3574,102,0.03,0.01,0.37,-0.1,95,1,1,1,0,0
Ethiopia,ET,ETH,85,3,0.04,-0.06,0.35,-0.12,3,0,1,,,
Azerbaijan,AZ,AZE,1253,56,0.04,0,0.34,-0.22,13,0,1,,,
Colombia,CO,COL,3105,126,0.04,0,0.34,-0.14,131,4,1,0,1,0
Haiti,HT,HTI,41,1,0.02,0.02,0.34,-0.07,3,0,1,,,
Romania,RO,ROU,7216,337,0.05,0.01,0.34,-0.14,372,21,1,,,
US,US,USA,636350,28680,0.05,0.01,0.33,-0.17,28326,2494,1,20,17,0.21
Central African Republic,CF,CAF,12,1,0.08,0.08,0.33,-0.3,0,0,1,,,
Chile,CL,CHL,8273,356,0.04,-0.01,0.33,-0.12,94,2,1,1,2,0
Guyana,GY,GUY,55,8,0.15,0.11,0.33,-0.16,6,0,1,,,
Nicaragua,NI,NIC,9,0,0,0,0.33,0.16,1,0,1,,,
Pakistan,PK,PAK,6383,546,0.09,0.03,0.33,-0.17,111,15,1,2,1,-0.5
Saint Vincent and the Grenadines,VC,VCT,12,0,0,0,0.33,-0.55,0,0,1,,,
Western Sahara,EH,ESH,6,0,0,0,0.33,-0.67,0,0,1,,,
Canada,CA,CAN,28209,1174,0.04,-0.01,0.32,-0.18,1007,107,1,1,0,-1
