country,code-2,code-3,cases,new_cases,cases_delta_per_day,cases_gamma_per_day,cases_delta_per_week,cases_gamma_per_week,deaths,new_deaths,days_since_last_update,next_destination,arrivals_past_week,incoming_vessels_delta_per_week
US,US,USA,140886,19408,0.14,-0.02,1,0.1,2467,441,1,23,18,0.12
Canada,CA,CAN,6280,704,0.11,-0.05,1,0.17,64,3,1,,,
United Kingdom,GB,GBR,19780,2468,0.12,-0.03,1,0.2,1231,210,1,4,3,-0.25
China,CN,CHN,82122,123,0,0,1,1,3304,5,1,10,15,0.25
Netherlands,NL,NLD,10930,1111,0.1,-0.02,1,0.27,772,132,1,2,3,0
Australia,AU,AUS,3984,344,0.09,-0.05,1,0.2,16,2,1,38,22,0.04
Denmark,DK,DNK,2564,198,0.08,0.01,1,0.58,72,7,1,,,
France,FR,FRA,40708,2603,0.06,-0.06,1,0.28,2611,294,1,9,5,0
Afghanistan,AF,AFG,120,10,0.08,0.08,1,0.4,4,0,1,,,
Albania,AL,ALB,212,15,0.07,0.01,1,0.47,10,0,1,,,
Algeria,DZ,DZA,511,57,0.11,0.01,1,0.24,31,2,1,1,5,0.25
Andorra,AD,AND,334,26,0.08,-0.05,1,0.01,6,3,1,,,
Angola,AO,AGO,7,2,0.29,0.09,1,0,2,2,1,3,1,-0.5
Antigua and Barbuda,AG,ATG,7,0,0,0,1,1,0,0,1,,,
Argentina,AR,ARG,745,55,0.07,-0.08,1,0.17,19,1,1,1,1,0
Armenia,AM,ARM,424,17,0.04,-0.15,1,0.13,3,2,1,,,
Austria,AT,AUT,8788,517,0.06,-0.01,1,0.24,86,18,1,,,
Azerbaijan,AZ,AZE,209,27,0.13,0.04,1,0.35,4,0,1,,,
Bahamas,BS,BHS,11,1,0.09,0.09,1,0,0,0,1,,,
Bahrain,BH,BHR,499,23,0.05,0.03,1,0.64,4,0,1,,,
Bangladesh,BD,BGD,48,0,0,0,1,0.19,5,0,1,1,2,1
Barbados,BB,BRB,33,7,0.21,0.13,1,0,0,0,1,,,
Belarus,BY,BLR,94,0,0,0,1,0.36,0,0,1,,,
Belgium,BE,BEL,10836,1702,0.16,-0.04,1,0.26,431,78,1,5,7,0
Belize,BZ,BLZ,2,0,0,0,1,1,0,0,1,,,
Benin,BJ,BEN,6,0,0,0,1,0,0,0,1,,,
Bhutan,BT,BTN,4,1,0.25,0.25,1,0.5,0,0,1,,,
Bolivia,BO,BOL,81,7,0.09,-0.09,1,0.42,1,1,1,,,
Bosnia and Herzegovina,BA,BIH,323,65,0.2,0.12,1,0.19,6,1,1,,,
Brazil,BR,BRA,4256,352,0.08,-0.04,1,0.1,136,25,1,0,6,0
Brunei,BN,BRN,126,6,0.05,0.01,1,0.57,1,0,1,1,1,-0.66
Bulgaria,BG,BGR,346,15,0.04,-0.07,1,0.27,8,1,1,,,
Burkina Faso,BF,BFA,222,15,0.07,-0.06,1,0.04,12,1,1,,,
Burma,MM,MMR,10,2,0.2,0.2,1,1,0,0,1,,,
Cabo Verde,CV,CPV,6,1,0.17,0.17,1,0,1,0,1,,,
Cambodia,KH,KHM,103,4,0.04,0.04,1,0.08,0,0,1,,,
Cameroon,CM,CMR,139,48,0.35,0.35,1,0.05,6,4,1,0,1,0
Central African Republic,CF,CAF,3,0,0,0,1,0.33,0,0,1,,,
Chad,TD,TCD,3,0,0,0,1,0,0,0,1,,,
Chile,CL,CHL,2139,230,0.11,-0.05,1,0.12,7,1,1,1,0,-1
Colombia,CO,COL,702,94,0.13,0.02,1,0.15,10,4,1,,,
Congo (Brazzaville),CG,COG,19,15,0.79,0.79,1,0.33,0,0,1,,,
Congo (Kinshasa),CD,COD,65,0,0,-0.22,1,0.07,6,0,1,,,
