country,code-2,code-3,cases,new_cases,cases_delta_per_day,cases_gamma_per_day,cases_delta_per_week,cases_gamma_per_week,deaths,new_deaths,days_since_last_update,next_destination,arrivals_past_week,incoming_vessels_delta_per_week
Botswana,BW,BWA,4,0,0,0,1,1,1,0,1,,,
Burma,MM,MMR,20,5,0.25,0.25,1,1,1,0,1,,,
Burundi,BI,BDI,3,1,0.33,0.33,1,1,0,0,1,,,
Malawi,MW,MWI,3,3,1,1,1,1,0,0,1,,,
Sierra Leone,SL,SLE,2,0,0,-0.5,1,1,0,0,1,,,
Guinea,GN,GIN,52,22,0.42,0.15,0.92,0.17,0,0,1,,,
Libya,LY,LBY,11,1,0.09,0.09,0.91,-0.09,1,1,1,,,
Niger,NE,NER,98,24,0.24,-0.4,0.9,-0.1,5,0,1,,,
Mali,ML,MLI,36,5,0.14,0.04,0.89,-0.11,3,0,1,,,
Congo (Brazzaville),CG,COG,22,3,0.14,0.14,0.82,0.57,2,2,1,,,
Turkey,TR,TUR,18135,2456,0.14,0,0.8,-0.15,356,79,1,3,2,-0.6
Guinea-Bissau,GW,GNB,9,0,0,-0.11,0.78,-0.22,0,0,1,,,
Saint Kitts and Nevis,KN,KNA,9,1,0.11,0.11,0.78,-0.22,0,0,1,,,
Ukraine,UA,UKR,897,103,0.11,-0.08,0.78,-0.14,22,2,1,,,
Saint Lucia,LC,LCA,13,0,0,0,0.77,0.44,0,0,1,,,
Honduras,HN,HND,219,47,0.21,0.03,0.76,-0.01,14,4,1,,,
Russia,RU,RUS,3548,771,0.22,0.06,0.76,0,30,6,1,7,6,-0.33
Cameroon,CM,CMR,306,73,0.24,0.07,0.75,-0.08,7,1,1,0,1,0
Guyana,GY,GUY,19,0,0,-0.37,0.74,1.14,4,2,1,,,
Kazakhstan,KZ,KAZ,435,55,0.13,0.03,0.74,0.14,3,0,1,,,
Djibouti,DJ,DJI,40,7,0.18,0.09,0.73,-0.18,0,0,1,,,
Eritrea,ER,ERI,22,7,0.32,0.32,0.73,-0.27,0,0,1,,,
Philippines,PH,PHL,2633,322,0.12,0.02,0.73,0.04,107,11,1,,,
Belarus,BY,BLR,304,141,0.46,0.39,0.72,0.31,4,2,1,,,
Kenya,KE,KEN,110,29,0.26,-0.01,0.72,-0.05,3,2,1,,,
Cuba,CU,CUB,233,21,0.09,-0.03,0.71,-0.13,6,0,1,,,
India,IN,IND,2543,545,0.21,-0.09,0.71,-0.02,72,14,1,10,9,0.28
Azerbaijan,AZ,AZE,400,41,0.1,-0.07,0.7,0.06,5,0,1,,,
Syria,SY,SYR,16,6,0.38,0.38,0.69,-0.31,2,0,1,,,
Uganda,UG,UGA,45,1,0.02,0.02,0.69,-0.31,0,0,1,,,
El Salvador,SV,SLV,41,9,0.22,0.22,0.68,-0.24,2,1,1,,,
Gabon,GA,GAB,21,3,0.14,0.03,0.67,-0.19,1,0,1,,,
Serbia,RS,SRB,1171,111,0.09,-0.06,0.67,-0.06,31,3,1,,,
United Arab Emirates,AE,ARE,1024,210,0.21,0.03,0.67,0.09,8,0,1,2,2,1
Zimbabwe,ZW,ZWE,9,1,0.11,0.11,0.67,-0.33,1,0,1,,,
US,US,USA,243453,30081,0.12,0,0.66,-0.18,5926,1169,1,21,18,0
Afghanistan,AF,AFG,273,36,0.13,-0.14,0.66,-0.11,6,2,1,,,
Mexico,MX,MEX,1378,163,0.12,0.02,0.66,-0.09,37,8,1,1,0,-1
United Kingdom,GB,GBR,34173,4308,0.13,-0.02,0.65,-0.12,2926,569,1,7,2,-0.5
Bolivia,BO,BOL,123,8,0.07,0,0.65,-0.07,8,1,1,,,
Dominican Republic,DO,DOM,1380,96,0.07,-0.07,0.65,-0.28,60,3,1,1,0,0
Moldova,MD,MDA,505,82,0.16,-0.01,0.65,-0.07,6,1,1,,,
Nigeria,NG,NGA,184,10,0.05,-0.17,0.65,-0.23,2,0,1,10,6,1
Canada,CA,CAN,11284,1724,0.15,0.04,0.64,-0.16,139,30,1,,,
Bosnia and Herzegovina,BA,BIH,533,74,0.14,0.06,0.64,-0.03,16,3,1,,,
New Zealand,NZ,NZL,797,89,0.11,0.02,0.64,-0.26,1,0,1,,,
Algeria,DZ,DZA,986,139,0.14,-0.01,0.63,-0.13,86,28,1,1,4,1
Bahamas,BS,BHS,24,3,0.13,-0.2,0.63,-0.37,1,0,1,,,
Brazil,BR,BRA,8044,1208,0.15,-0.01,0.63,-0.16,324,84,1,0,2,-0.5
Chad,TD,TCD,8,1,0.13,0.13,0.63,-0.04,0,0,1,,,
