country,code-2,code-3,cases,new_cases,cases_delta_per_day,cases_gamma_per_day,cases_delta_per_week,cases_gamma_per_week,deaths,new_deaths,days_since_last_update,next_destination,arrivals_past_week,incoming_vessels_delta_per_week
Angola,AO,AGO,4,1,0.25,0.25,1,1,0,0,1,3,1,0
Bahamas,BS,BHS,9,4,0.44,0.44,1,1,0,0,1,,,
Belize,BZ,BLZ,2,0,0,-0.5,1,1,0,0,1,,,
Cabo Verde,CV,CPV,4,0,0,-0.25,1,1,1,0,1,,,
Dominica,DM,DMA,11,4,0.36,-0.35,1,1,0,0,1,,,
Eritrea,ER,ERI,6,2,0.33,-0.42,1,1,0,0,1,,,
Gambia,GM,GMB,3,0,0,0,1,1,1,0,1,,,
Grenada,GD,GRD,7,6,0.86,0.86,1,1,0,0,1,,,
Guinea-Bissau,GW,GNB,2,0,0,-1,1,1,0,0,1,,,
Haiti,HT,HTI,8,0,0,-0.13,1,1,0,0,1,,,
Laos,LA,LAO,6,3,0.5,0.17,1,1,0,0,1,,,
Libya,LY,LBY,1,0,0,0,1,1,0,0,1,,,
Madagascar,MG,MDG,23,4,0.17,0.06,1,1,0,0,1,,,
Mali,ML,MLI,4,2,0.5,-0.5,1,1,0,0,1,,,
Mozambique,MZ,MOZ,7,2,0.29,-0.11,1,1,0,0,1,,,
Niger,NE,NER,10,3,0.3,-0.27,1,1,1,0,1,,,
Papua New Guinea,PG,PNG,1,0,0,0,1,1,0,0,1,3,2,0
Saint Kitts and Nevis,KN,KNA,2,0,0,-1,1,1,0,0,1,,,
Syria,SY,SYR,5,0,0,-0.8,1,1,0,0,1,,,
Timor-Leste,TL,TLS,1,0,0,0,1,1,0,0,1,,,
Uganda,UG,UGA,14,0,0,-0.36,1,1,0,0,1,,,
Occupied Palestine,PS,PSE,84,84,1,1,1,1,1,1,1,,,
Zimbabwe,ZW,ZWE,3,0,0,0,1,1,1,0,0,,,
Kosovo,XK,RKS,71,71,1,1,0.97,-0.03,1,1,1,,,
Mauritius,MU,MUS,81,33,0.41,0.28,0.96,-0.04,2,0,1,,,
Montenegro,ME,MNE,69,17,0.25,0.15,0.96,-0.04,1,0,1,,,
Togo,TG,TGO,23,0,0,-0.13,0.96,0.96,0,0,1,,,
Turkey,TR,TUR,3629,1196,0.33,0.1,0.95,-0.04,75,16,1,2,5,0.66
Dominican Republic,DO,DOM,488,96,0.2,0,0.93,0.08,10,0,1,0,0,-1
Kyrgyzstan,KG,KGZ,44,0,0,-0.05,0.93,-0.07,0,0,1,,,
El Salvador,SV,SLV,13,4,0.31,-0.13,0.92,-0.08,0,0,1,,,
Ghana,GH,GHA,132,39,0.3,-0.13,0.92,-0.08,4,0,1,,,
Ukraine,UA,UKR,196,51,0.26,-0.07,0.92,-0.02,5,0,1,,,
Cote d'Ivoire,CI,CIV,96,16,0.17,0.08,0.91,0.02,0,0,1,,,
Djibouti,DJ,DJI,11,0,0,-0.73,0.91,-0.09,0,0,1,,,
New Zealand,NZ,NZL,283,78,0.28,0.04,0.9,0.08,0,0,1,,,
Lithuania,LT,LTU,299,25,0.08,-0.16,0.88,-0.04,4,0,1,0,1,0
Nigeria,NG,NGA,65,14,0.22,0.08,0.88,0.13,1,0,1,8,3,-0.57
Suriname,SR,SUR,8,0,0,-0.13,0.88,-0.12,0,0,1,,,
Zambia,ZM,ZMB,16,4,0.25,-0.5,0.88,-0.12,0,0,1,,,
Antigua and Barbuda,AG,ATG,7,4,0.57,0.57,0.86,-0.14,0,0,1,,,
Ecuador,EC,ECU,1403,230,0.16,0.08,0.86,-0.05,34,6,1,,,
Gabon,GA,GAB,7,1,0.14,0.14,0.86,-0.14,1,0,1,,,
Trinidad and Tobago,TT,TTO,65,5,0.08,0.03,0.86,-0.14,1,0,1,1,4,0
US,US,USA,83836,18058,0.22,0.04,0.84,-0.04,1209,267,1,22,18,0.2
Cuba,CU,CUB,67,10,0.15,-0.01,0.84,0.11,2,1,1,,,
Rwanda,RW,RWA,50,9,0.18,0.16,0.84,-0.16,0,0,1,,,
South Africa,ZA,ZAF,927,218,0.24,0.02,0.84,-0.05,0,0,1,1,0,0
Cameroon,CM,CMR,75,0,0,-0.12,0.83,-0.02,1,0,1,0,1,0
Eswatini,SZ,SWZ,6,2,0.33,0.33,0.83,-0.17,0,0,1,,,
Chile,CL,CHL,1306,164,0.13,-0.06,0.82,-0.08,4,1,1,1,0,-1
Argentina,AR,ARG,502,115,0.23,0.23,0.81,0.01,9,1,1,1,0,0
Canada,CA,CAN,4042,791,0.2,0.06,0.8,-0.05,38,8,1,,,
Fiji,FJ,FJI,5,0,0,-0.2,0.8,-0.2,0,0,1,,,
Panama,PA,PAN,558,115,0.21,-0.01,0.8,-0.1,8,0,1,1,0,0
Tunisia,TN,TUN,197,24,0.12,-0.22,0.8,-0.02,6,1,1,,,
Brazil,BR,BRA,2985,431,0.14,0.02,0.79,-0.13,77,18,1,2,4,3
Colombia,CO,COL,491,21,0.04,-0.16,0.79,-0.12,6,2,1,0,0,-1
Croatia,HR,HRV,495,53,0.11,-0.03,0.79,-0.03,3,2,1,,,
Monaco,MC,MCO,33,2,0.06,-0.2,0.79,0.08,0,0,1,,,
Burkina Faso,BF,BFA,152,6,0.04,-0.18,0.78,-0.16,7,3,1,,,
Portugal,PT,PRT,3544,549,0.15,-0.06,0.78,-0.14,60,17,1,2,2,0
United Kingdom,GB,GBR,11812,2172,0.18,0.03,0.77,-0.06,580,114,1,1,4,-0.33
Afghanistan,AF,AFG,94,10,0.11,-0.01,0.77,0.09,4,2,1,,,
Honduras,HN,HND,52,16,0.31,0.14,0.77,-0.06,1,1,1,,,
Kenya,KE,KEN,31,3,0.1,-0.01,0.77,-0.23,1,1,1,,,
Luxembourg,LU,LUX,1453,120,0.08,-0.1,0.77,-0.17,9,1,1,,,
Morocco,MA,MAR,275,50,0.18,-0.06,0.77,-0.13,11,5,1,,,
Australia,AU,AUS,2810,446,0.16,0.02,0.76,-0.05,13,5,1,35,22,-0.08
Algeria,DZ,DZA,367,65,0.18,0.05,0.76,0.04,25,4,1,1,3,-0.25
Andorra,AD,AND,224,36,0.16,0.03,0.76,-0.22,3,2,1,,,
North Macedonia,MK,MKD,201,24,0.12,-0.04,0.76,-0.09,3,0,1,,,
Russia,RU,RUS,840,182,0.22,-0.03,0.76,-0.1,3,0,1,7,9,0.12
Guinea,GN,GIN,4,0,0,0,0.75,-0.25,0,0,1,,,
Holy See,VA,VAT,4,0,0,0,0.75,0.75,0,0,1,,,
Israel,IL,ISR,2693,324,0.12,-0.07,0.75,-0.06,8,3,1,0,1,0
Mexico,MX,MEX,475,70,0.15,0.06,0.75,-0.15,6,1,1,0,1,0
Thailand,TH,THA,1045,111,0.11,0,0.74,0,4,0,1,1,2,0
Congo (Kinshasa),CD,COD,51,3,0.06,0,0.73,-0.2,3,1,1,,,
India,IN,IND,727,70,0.1,-0.08,0.73,0.11,20,8,1,14,7,-0.3
