country,code-2,code-3,cases,new_cases,cases_delta_per_day,cases_gamma_per_day,cases_delta_per_week,cases_gamma_per_week,deaths,new_deaths,days_since_last_update,next_destination,arrivals_past_week,incoming_vessels_delta_per_week
Timor-Leste,TL,TLS,19,1,0.05,0.05,0.89,0.39,0,0,1,,,
Cabo Verde,CV,CPV,61,3,0.05,0.02,0.87,0.74,1,0,1,,,
Somalia,SO,SOM,164,29,0.18,0.04,0.85,0.13,7,0,1,,,
Tanzania,TZ,TZA,170,23,0.14,0.14,0.81,0.5,7,2,1,,,
Bangladesh,BD,BGD,2456,312,0.13,-0.01,0.75,-0.11,91,7,1,1,0,-1
Djibouti,DJ,DJI,846,114,0.13,0.13,0.75,0.03,2,0,1,,,
Equatorial Guinea,GQ,GNQ,79,0,0,0,0.73,0.49,0,0,1,0,1,0
Papua New Guinea,PG,PNG,7,0,0,0,0.71,0.21,0,0,1,2,3,2
Sierra Leone,SL,SLE,35,5,0.14,0.01,0.71,0.31,0,0,1,,,
Sudan,SD,SDN,66,0,0,-0.5,0.71,0.34,10,0,1,,,
Burma,MM,MMR,111,13,0.12,0.02,0.63,0.14,5,0,1,,,
Russia,RU,RUS,42853,6060,0.14,0.01,0.63,-0.03,361,48,1,5,7,-0.22
Maldives,MV,MDV,52,17,0.33,0.13,0.62,0.57,0,0,1,,,
Singapore,SG,SGP,6588,596,0.09,-0.07,0.62,0.14,11,0,1,5,3,-0.25
Nepal,NP,NPL,31,0,0,-0.03,0.61,0.36,0,0,1,,,
Jamaica,JM,JAM,173,10,0.06,-0.06,0.6,0.44,5,0,1,0,2,1
Congo (Brazzaville),CG,COG,143,0,0,0,0.58,0.33,6,0,1,,,
Guinea,GN,GIN,579,61,0.11,0.03,0.57,0.05,5,2,1,,,
Gabon,GA,GAB,109,1,0.01,0.01,0.55,-0.02,1,0,1,,,
Mali,ML,MLI,224,8,0.04,-0.17,0.53,-0.04,14,1,1,,,
Oman,OM,OMN,1266,86,0.07,-0.02,0.53,0.03,7,1,1,6,2,-0.33
Peru,PE,PER,15628,1208,0.08,0.02,0.52,-0.18,400,52,1,1,1,0
Saudi Arabia,SA,SAU,9362,1088,0.12,-0.02,0.52,0.06,97,5,1,,,
Libya,LY,LBY,51,2,0.04,0.04,0.51,0.23,1,0,1,,,
Mongolia,MN,MNG,32,1,0.03,0.03,0.5,0.37,0,0,1,,,
Ukraine,UA,UKR,5449,343,0.06,-0.03,0.49,-0.04,141,8,1,,,
India,IN,IND,17615,1893,0.11,0.02,0.48,-0.13,559,38,1,8,5,-0.16
Nigeria,NG,NGA,627,85,0.14,0.05,0.48,0.2,21,2,1,8,6,0.2
Belarus,BY,BLR,4779,0,0,0,0.46,-0.32,47,2,1,,,
Ghana,GH,GHA,1042,208,0.2,-0.03,0.46,-0.16,9,0,1,,,
Mozambique,MZ,MOZ,39,4,0.1,0.07,0.46,-0.06,0,0,1,,,
Chad,TD,TCD,33,0,0,-0.18,0.45,-0.05,0,0,1,,,
