country,code-2,code-3,cases,new_cases,cases_delta_per_day,cases_gamma_per_day,cases_delta_per_week,cases_gamma_per_week,deaths,new_deaths,days_since_last_update,next_destination,arrivals_past_week,incoming_vessels_delta_per_week
Yemen,YE,YEM,1,0,0,0,1,1,0,0,1,,,
Timor-Leste,TL,TLS,18,10,0.56,0.31,0.94,0.94,0,0,1,,,
Cabo Verde,CV,CPV,56,0,0,-0.8,0.88,0.74,1,0,1,,,
Somalia,SO,SOM,80,0,0,-0.25,0.85,0.27,5,0,1,,,
Bangladesh,BD,BGD,1572,341,0.22,0.04,0.79,-0.04,60,10,1,1,1,0
Djibouti,DJ,DJI,591,156,0.26,0.09,0.77,0.07,2,0,1,,,
Burma,MM,MMR,85,11,0.13,-0.02,0.73,0.6,4,0,1,,,
Tanzania,TZ,TZA,94,6,0.06,-0.34,0.73,0.53,4,0,1,,,
Papua New Guinea,PG,PNG,7,5,0.71,0.71,0.71,0.21,0,0,1,1,2,-0.33
Belarus,BY,BLR,4204,476,0.11,-0.01,0.65,-0.15,40,4,1,,,
Equatorial Guinea,GQ,GNQ,51,0,0,-0.2,0.65,0.48,0,0,1,0,1,0
Russia,RU,RUS,27938,3448,0.12,-0.02,0.64,-0.01,232,34,1,7,8,-0.11
Chad,TD,TCD,27,4,0.15,0.15,0.59,0.32,0,0,1,,,
Kosovo,XK,RKS,449,62,0.14,0.14,0.59,0.27,11,3,1,,,
Peru,PE,PER,12491,1016,0.08,-0.02,0.58,-0.15,274,20,1,1,2,0
Mali,ML,MLI,171,23,0.13,0.1,0.57,0.06,13,0,1,,,
Singapore,SG,SGP,4427,728,0.16,0.04,0.57,0.12,10,0,1,7,3,0.5
Uzbekistan,UZ,UZB,1349,47,0.03,-0.08,0.57,-0.08,4,0,1,,,
Gambia,GM,GMB,9,0,0,0,0.56,0.56,1,0,1,,,
Guinea,GN,GIN,438,34,0.08,-0.02,0.56,-0.17,1,0,1,,,
Jamaica,JM,JAM,143,18,0.13,-0.29,0.56,0.31,5,0,1,0,0,-1
Oman,OM,OMN,1019,109,0.11,0,0.55,0.06,4,0,1,6,2,-0.33
Ukraine,UA,UKR,4161,397,0.1,0,0.55,0.02,116,8,1,,,
Sierra Leone,SL,SLE,15,2,0.13,-0.02,0.53,-0.18,0,0,1,,,
Sudan,SD,SDN,32,0,0,0,0.53,0.06,5,0,1,,,
Guatemala,GT,GTM,196,16,0.08,0.01,0.52,0.01,5,0,1,,,
Zimbabwe,ZW,ZWE,23,0,0,-0.26,0.52,0.34,3,0,1,,,
Libya,LY,LBY,49,1,0.02,-0.25,0.51,-0.03,1,0,1,,,
Belize,BZ,BLZ,18,0,0,0,0.5,-0.17,2,0,1,,,
India,IN,IND,13430,1108,0.08,0.01,0.5,-0.12,448,43,1,7,6,0.5
Ireland,IE,IRL,13271,724,0.05,-0.04,0.5,0.09,486,42,1,,,
Malawi,MW,MWI,16,0,0,0,0.5,-0.13,2,0,1,,,
Congo (Brazzaville),CG,COG,117,0,0,-0.49,0.49,-0.14,5,0,1,,,
United Arab Emirates,AE,ARE,5825,460,0.08,0,0.49,-0.17,35,2,1,4,2,1
Bahrain,BH,BHR,1700,29,0.02,-0.07,0.48,0.2,7,0,1,,,
Mongolia,MN,MNG,31,1,0.03,0.03,0.48,0.35,0,0,1,,,
Saudi Arabia,SA,SAU,6380,518,0.08,0,0.48,0.05,83,4,1,,,
Liberia,LR,LBR,59,0,0,0,0.47,-0.34,6,0,1,,,
Japan,JP,JPN,8626,526,0.06,0,0.46,-0.01,178,32,1,26,19,-0.13
Mexico,MX,MEX,5847,448,0.08,0.01,0.46,-0.11,449,43,1,0,2,0
Serbia,RS,SRB,5318,445,0.08,0,0.46,-0.13,103,4,1,,,
Gabon,GA,GAB,80,0,0,-0.29,0.45,-0.07,1,0,1,,,
Mozambique,MZ,MOZ,31,2,0.06,0.03,0.45,0.04,0,0,1,,,
Kazakhstan,KZ,KAZ,1402,107,0.08,0.03,0.44,0,17,1,1,,,
Nepal,NP,NPL,16,0,0,0,0.44,0.11,0,0,1,,,
Turkey,TR,TUR,74193,4801,0.06,0,0.43,-0.14,1643,125,1,3,5,1.5
Afghanistan,AF,AFG,840,56,0.07,-0.02,0.42,-0.02,30,5,1,,,
