country,code-2,code-3,cases,new_cases,cases_delta_per_day,cases_gamma_per_day,cases_delta_per_week,cases_gamma_per_week,deaths,new_deaths,days_since_last_update,next_destination,arrivals_past_week,incoming_vessels_delta_per_week
Lesotho,LS,LSO,1,0,0,0,1,1,0,0,0,,,
Mauritania,MR,MRT,81,19,0.23,-0.12,0.9,0.9,4,0,0,,,
Mongolia,MN,MNG,140,4,0.03,0.02,0.7,0.65,0,0,0,,,
Zambia,ZM,ZMB,761,8,0.01,-0.09,0.65,0.16,7,0,0,,,
Burundi,BI,BDI,42,19,0.45,0.1,0.64,0.64,1,0,0,,,
Nepal,NP,NPL,375,80,0.21,0.2,0.64,0.2,2,0,0,,,
Tajikistan,TJ,TJK,1729,205,0.12,-0.01,0.62,-0.03,41,2,0,,,
Haiti,HT,HTI,533,77,0.14,-0.07,0.61,0.09,21,1,0,,,
Yemen,YE,YEM,130,2,0.02,-0.03,0.57,-0.22,20,0,0,,,
Central African Republic,CF,CAF,327,0,0,0,0.56,0.15,0,0,0,,,
Uganda,UG,UGA,248,21,0.08,0.08,0.51,0.31,0,0,0,,,
Bhutan,BT,BTN,21,0,0,0,0.48,0.12,0,0,0,,,
South Sudan,SS,SSD,290,0,0,-0.19,0.46,-0.25,4,0,0,,,
Togo,TG,TGO,330,29,0.09,0.08,0.45,0.15,12,1,0,,,
Gabon,GA,GAB,1432,112,0.08,0.08,0.44,-0.1,11,0,0,,,
Guatemala,GT,GTM,1912,149,0.08,0.08,0.42,0.08,35,2,0,,,
Madagascar,MG,MDG,322,18,0.06,-0.01,0.42,0.22,1,0,0,,,
Kuwait,KW,KWT,15691,841,0.05,-0.02,0.41,-0.02,118,6,0,1,2,0
Sudan,SD,SDN,2591,302,0.12,0.12,0.41,-0.15,105,8,0,,,
Equatorial Guinea,GQ,GNQ,719,125,0.17,0.17,0.39,0.11,7,0,0,1,1,0
Chad,TD,TCD,519,16,0.03,-0.03,0.38,-0.26,53,0,0,,,
Nicaragua,NI,NIC,25,0,0,0,0.36,0.3,8,0,0,,,
Chile,CL,CHL,46059,2278,0.05,0,0.35,0.04,478,28,0,1,0,-1
Sierra Leone,SL,SLE,519,14,0.03,-0.06,0.35,-0.12,33,1,0,,,
South Africa,ZA,ZAF,16433,918,0.06,-0.01,0.35,0.03,286,22,0,,,
Afghanistan,AF,AFG,7072,408,0.06,0.02,0.34,-0.04,173,4,0,,,
Bangladesh,BD,BGD,23870,1602,0.07,0.01,0.34,-0.01,349,21,0,0,0,-1
Bolivia,BO,BOL,4263,175,0.04,-0.02,0.34,-0.07,174,5,0,,,
Brazil,BR,BRA,255368,14288,0.06,0.03,0.34,-0.02,16853,735,0,1,0,0
