country,code-2,code-3,cases,new_cases,cases_delta_per_day,cases_gamma_per_day,cases_delta_per_week,cases_gamma_per_week,deaths,new_deaths,days_since_last_update,next_destination,arrivals_past_week,incoming_vessels_delta_per_week
Namibia,NA,NAM,485,73,0.15,0.06,0.6,-0.08,0,0,0,,,
Lesotho,LS,LSO,91,12,0.13,-0.43,0.7,0.14,0,0,0,,,
Botswana,BW,BWA,314,37,0.12,0.12,0.44,-0.05,1,0,0,,,
Fiji,FJ,FJI,21,2,0.1,0.05,0.14,0.14,0,0,0,,,
Madagascar,MG,MDG,3250,309,0.1,0.03,0.34,0.11,33,1,0,,,
Bosnia and Herzegovina,BA,BIH,5458,496,0.09,0.09,0.21,0.03,199,8,0,,,
Kyrgyzstan,KG,KGZ,8141,764,0.09,0.05,0.35,-0.02,99,11,0,,,
Gambia,GM,GMB,61,4,0.07,0.07,0.23,0.1,3,1,0,,,
Malawi,MW,MWI,1742,129,0.07,0.07,0.34,-0.01,19,2,0,,,
Montenegro,ME,MNE,841,60,0.07,-0.01,0.4,0.13,14,0,0,,,
Libya,LY,LBY,1117,71,0.06,0.01,0.28,0.02,34,2,0,,,
Costa Rica,CR,CRI,5241,245,0.05,-0.03,0.38,0.08,23,4,0,,,
Ghana,GH,GHA,21077,992,0.05,0.02,0.18,0,129,7,0,,,
Kosovo,XK,RKS,3508,152,0.04,-0.05,0.24,0.05,75,9,0,,,
Philippines,PH,PHL,46333,2079,0.04,-0.01,0.21,0.05,1303,6,0,1,0,0
South Africa,ZA,ZAF,205721,8971,0.04,0,0.3,0,3310,111,0,,,
Syria,SY,SYR,372,14,0.04,-0.02,0.28,0.09,14,1,0,,,
Vietnam,VN,VNM,369,14,0.04,0.04,0.04,0.02,0,0,0,,,
Colombia,CO,COL,117412,3727,0.03,0,0.22,0,4305,127,0,0,0,-1
India,IN,IND,719664,22251,0.03,0,0.21,-0.01,20159,466,0,11,8,0
Algeria,DZ,DZA,16404,463,0.03,0,0.17,0.05,959,7,0,1,3,0
Antigua and Barbuda,AG,ATG,70,2,0.03,0.03,0.01,-0.61,3,0,0,,,
Argentina,AR,ARG,80447,2632,0.03,0,0.23,-0.05,1582,75,0,2,2,-0.33
Bolivia,BO,BOL,40509,1212,0.03,0,0.21,0,1476,42,0,,,
Bulgaria,BG,BGR,5914,174,0.03,0.02,0.18,0,250,4,0,,,
El Salvador,SV,SLV,8027,250,0.03,0,0.23,0.01,223,6,0,,,
Guatemala,GT,GTM,23972,724,0.03,0,0.27,0.06,981,34,0,,,
Honduras,HN,HND,24665,722,0.03,-0.01,0.24,-0.05,656,17,0,,,
Iraq,IQ,IRQ,62275,1796,0.03,-0.01,0.24,-0.07,2567,94,0,,,
Israel,IL,ISR,30749,791,0.03,0,0.21,0.07,334,3,0,1,0,-1
Oman,OM,OMN,47735,1557,0.03,0.01,0.18,-0.02,218,5,0,3,2,-0.33
Panama,PA,PAN,39334,1185,0.03,0,0.17,-0.01,770,23,0,,,
Suriname,SR,SUR,614,20,0.03,-0.02,0.18,-0.18,14,0,0,,,
Uzbekistan,UZ,UZB,10362,342,0.03,0,0.21,0,37,3,0,,,
Venezuela,VE,VEN,7411,242,0.03,-0.03,0.25,-0.02,68,3,0,,,
US,US,USA,2936077,47442,0.02,0,0.12,0.01,130285,338,0,14,5,-0.44
Mexico,MX,MEX,261750,4902,0.02,0,0.16,0,31119,480,0,2,0,-1
Australia,AU,AUS,8755,172,0.02,0,0.11,0.07,106,0,0,35,18,-0.25
Sweden,SE,SWE,73061,1642,0.02,0.02,0.07,-0.06,5433,13,0,,,
Albania,AL,ALB,2964,71,0.02,-0.01,0.17,-0.02,79,3,0,,,
Azerbaijan,AZ,AZE,20837,513,0.02,-0.01,0.19,-0.03,258,8,0,,,
Bahrain,BH,BHR,29821,454,0.02,0,0.12,-0.03,98,1,0,,,
Bangladesh,BD,BGD,165618,3201,0.02,0,0.14,-0.04,2096,44,0,0,2,0
Central African Republic,CF,CAF,4033,64,0.02,0.02,0.1,-0.08,52,4,0,,,
Cote d'Ivoire,CI,CIV,10966,194,0.02,-0.01,0.16,-0.01,75,1,0,,,
Croatia,HR,HRV,3220,69,0.02,0,0.15,0.01,113,0,0,,,
Dominican Republic,DO,DOM,38128,703,0.02,-0.01,0.17,0.03,804,10,0,0,0,-1
Eswatini,SZ,SWZ,1011,23,0.02,-0.01,0.21,0.02,13,0,0,,,
Gabon,GA,GAB,5743,123,0.02,0.02,0.06,-0.06,46,2,0,,,
Indonesia,ID,IDN,64958,1209,0.02,-0.01,0.15,0,3241,70,0,3,5,-0.16
Kazakhstan,KZ,KAZ,49683,1109,0.02,-0.01,0.56,0.4,264,76,0,,,
Kenya,KE,KEN,8067,181,0.02,-0.02,0.23,0,164,4,0,,,
Liberia,LR,LBR,891,17,0.02,0.01,0.14,-0.02,39,2,0,,,
Mongolia,MN,MNG,225,5,0.02,0.02,0.02,0,0,0,0,,,
Mozambique,MZ,MOZ,1012,25,0.02,0,0.13,-0.04,8,0,0,,,
Nigeria,NG,NGA,29286,575,0.02,0,0.14,-0.03,654,9,0,10,6,-0.14
Saudi Arabia,SA,SAU,213716,4207,0.02,0,0.13,-0.01,1968,52,0,,,
Serbia,RS,SRB,16420,289,0.02,0,0.13,0.04,317,6,0,,,
Zimbabwe,ZW,ZWE,734,18,0.02,-0.01,0.22,0.11,9,1,0,,,
Brazil,BR,BRA,1623284,20229,0.01,-0.01,0.16,-0.03,65487,620,0,,,
Russia,RU,RUS,686852,6569,0.01,0,0.07,-0.01,10280,135,0,13,6,0
Japan,JP,JPN,19848,180,0.01,0,0.07,0.03,978,1,0,36,20,-0.09
Peru,PE,PER,305703,2985,0.01,0,0.08,-0.01,10772,183,0,1,2,0
Chile,CL,CHL,298557,3025,0.01,0,0.08,-0.03,6384,76,0,3,1,0
Pakistan,PK,PAK,234509,2691,0.01,-0.02,0.11,-0.01,4839,77,0,1,2,-0.33
Ukraine,UA,UKR,50053,585,0.01,-0.01,0.11,-0.04,1278,13,0,,,
France,FR,FRA,205597,1375,0.01,0.01,0.02,0,29923,27,0,11,3,0
Afghanistan,AF,AFG,33190,239,0.01,0,0.06,-0.01,898,34,0,,,
Armenia,AM,ARM,28936,330,0.01,-0.01,0.13,-0.05,491,7,0,,,
Burkina Faso,BF,BFA,1000,13,0.01,0.01,0.04,-0.02,53,0,0,,,
Burma,MM,MMR,316,3,0.01,0.01,0.05,0.02,6,0,0,,,
Cabo Verde,CV,CPV,1463,12,0.01,-0.01,0.2,0.01,17,0,0,,,
Djibouti,DJ,DJI,4822,30,0.01,0,0.03,0.02,55,0,0,,,
Ecuador,EC,ECU,62380,422,0.01,0,0.11,0.02,4821,40,0,,,
Egypt,EG,EGY,76222,969,0.01,-0.01,0.12,-0.03,3422,79,0,,,
Greece,GR,GRC,3562,43,0.01,0.01,0.05,0.02,192,0,0,0,1,-0.5
Guinea-Bissau,GW,GNB,1790,25,0.01,0.01,0.08,0.02,25,0,0,,,
Haiti,HT,HTI,6371,38,0.01,0,0.07,-0.05,113,0,0,,,
Iran,IR,IRN,243051,2613,0.01,0,0.07,-0.01,11731,160,0,,,
Jamaica,JM,JAM,737,5,0.01,0,0.05,0,10,0,0,0,0,-1
Kuwait,KW,KWT,50644,703,0.01,0,0.1,-0.01,373,5,0,1,2,0
Lebanon,LB,LBN,1885,12,0.01,0,0.07,-0.01,36,0,0,,,
Liechtenstein,LI,LIE,84,1,0.01,0.01,0.02,0.03,1,0,0,,,
Maldives,MV,MDV,2491,23,0.01,0,0.06,0.01,12,1,0,,,
Mauritania,MR,MRT,4948,69,0.01,0,0.14,-0.12,133,3,0,,,
Moldova,MD,MDA,17906,92,0.01,0,0.09,-0.03,592,7,0,,,
Morocco,MA,MAR,14379,164,0.01,-0.02,0.15,-0.02,237,2,0,,,
Nepal,NP,NPL,15964,180,0.01,-0.01,0.17,-0.11,35,1,0,,,
North Macedonia,MK,MKD,7124,78,0.01,-0.01,0.13,-0.03,346,5,0,,,
Paraguay,PY,PRY,2456,29,0.01,-0.01,0.11,-0.25,20,0,0,,,
Poland,PL,POL,36155,205,0.01,0,0.06,0,1521,4,0,0,1,0
Portugal,PT,PRT,44129,232,0.01,0,0.05,-0.01,1620,6,0,2,2,0
Qatar,QA,QAT,100345,546,0.01,0,0.05,-0.02,133,5,0,29,21,0
Romania,RO,ROU,29223,250,0.01,0,0.09,0,1768,18,0,,,
Rwanda,RW,RWA,1113,8,0.01,0,0.1,-0.11,3,0,0,,,
Senegal,SN,SEN,7478,78,0.01,-0.01,0.1,-0.01,136,3,0,,,
Slovenia,SI,SVN,1716,16,0.01,0,0.08,0.04,111,0,0,,,
Sudan,SD,SDN,9894,127,0.01,0.01,0.06,0,616,8,0,,,
Tajikistan,TJ,TJK,6262,49,0.01,0,0.06,-0.01,53,0,0,,,
Tunisia,TN,TUN,1199,11,0.01,0.01,0.02,0.01,50,0,0,,,
Turkey,TR,TUR,206844,1086,0.01,0,0.04,-0.01,5241,16,0,2,2,1
Uganda,UG,UGA,953,14,0.01,0,0.09,-0.02,0,0,0,,,
United Arab Emirates,AE,ARE,52068,528,0.01,0,0.07,0.01,324,1,0,4,2,-0.5
West Bank and Gaza,PS,PSE,4341,64,0.01,-0.09,0.5,-0.04,17,1,0,,,
Yemen,YE,YEM,1284,19,0.01,0,0.12,-0.02,345,7,0,,,
Italy,IT,ITA,241819,208,0,0,0.01,0,34869,8,0,2,2,-0.33
Canada,CA,CAN,107815,421,0,0,0.02,0,8748,9,0,,,
Spain,ES,ESP,251789,1244,0,0,0.01,0,28388,3,0,10,4,-0.33
United Kingdom,GB,GBR,287290,359,0,0,-0.09,-0.11,44321,16,0,2,2,1
China,CN,CHN,84889,18,0,0,0,0,4641,0,0,23,13,-0.13
Netherlands,NL,NLD,50870,36,0,-0.01,0.01,0,6147,1,0,3,2,0
Germany,DE,DEU,198064,541,0,0,0.02,0,9022,0,0,,,
Denmark,DK,DNK,13079,46,0,0,0.01,-0.01,607,1,0,,,
Andorra,AD,AND,855,0,0,0,0,0,52,0,0,,,
Angola,AO,AGO,346,0,0,0,0.2,-0.13,19,0,0,2,1,0
Austria,AT,AUT,18365,85,0,-0.01,0.03,0.01,706,0,0,,,
Bahamas,BS,BHS,104,0,0,0,0,0,11,0,0,,,
Barbados,BB,BRB,98,0,0,-0.01,0.01,0.01,7,0,0,,,
Belarus,BY,BLR,63804,250,0,0,0.03,-0.01,429,6,0,,,
Belgium,BE,BEL,62058,42,0,0,0.01,0,9774,3,0,2,3,0
Belize,BZ,BLZ,30,0,0,0,0.2,0.16,2,0,0,,,
Benin,BJ,BEN,1199,0,0,0,0.01,-0.31,21,0,0,,,
Bhutan,BT,BTN,80,0,0,-0.03,0.04,-0.08,0,0,0,,,
Brunei,BN,BRN,141,0,0,0,0,0,3,0,0,1,2,0
Burundi,BI,BDI,191,0,0,0,0.11,-0.04,1,0,0,,,
Cambodia,KH,KHM,141,0,0,0,0,-0.08,0,0,0,,,
Cameroon,CM,CMR,12592,0,0,0,0,-0.04,313,0,0,0,1,0
Chad,TD,TCD,872,0,0,0,0.01,0,74,0,0,,,
Comoros,KM,COM,311,0,0,-0.01,0.13,0.04,7,0,0,,,
Congo (Brazzaville),CG,COG,1557,0,0,0,0.3,0.3,44,0,0,,,
Congo (Kinshasa),CD,COD,7432,21,0,0,0.07,-0.08,182,0,0,,,
Cuba,CU,CUB,2380,8,0,0,0.02,0.01,86,0,0,,,
Cyprus,CY,CYP,1004,1,0,0,0.01,0,19,0,0,,,
Czechia,CZ,CZE,12566,51,0,-0.01,0.06,-0.05,350,2,0,,,
Dominica,DM,DMA,18,0,0,0,0,0,0,0,0,,,
Equatorial Guinea,GQ,GNQ,3071,0,0,0,0.35,0.18,51,0,0,1,1,0
Eritrea,ER,ERI,215,0,0,0,0.11,-0.14,0,0,0,,,
Estonia,EE,EST,1994,1,0,0,0,0,69,0,0,,,
Ethiopia,ET,ETH,5846,0,0,0,0,-0.2,103,0,0,,,
Finland,FI,FIN,7257,4,0,0,0.01,0,329,0,0,,,
Georgia,GE,GEO,953,2,0,0,0.03,0.01,15,0,0,,,
Grenada,GD,GRD,23,0,0,0,0,0,0,0,0,,,
Guinea,GN,GIN,5610,0,0,-0.01,0.05,-0.02,34,0,0,,,
Guyana,GY,GUY,273,0,0,0,0.14,0.01,15,0,0,,,
Holy See,VA,VAT,12,0,0,0,0,0,0,0,0,,,
Hungary,HU,HUN,4189,6,0,0,0.01,0,589,0,0,,,
Iceland,IS,ISL,1866,3,0,0,0.01,0,10,0,0,,,
Ireland,IE,IRL,25531,4,0,0,0,0,1741,0,0,,,
Jordan,JO,JOR,1167,3,0,-0.01,0.03,-0.05,10,0,0,0,0,-1
South Korea,KR,KOR,13181,44,0,0,0.03,0.01,285,1,0,24,13,-0.13
Laos,LA,LAO,19,0,0,0,0,0,0,0,0,,,
Latvia,LV,LVA,1127,3,0,0,0.01,0,30,0,0,,,
Lithuania,LT,LTU,1841,5,0,0,0.01,0,79,0,0,0,1,0
Luxembourg,LU,LUX,4542,20,0,-0.01,0.06,0.03,110,0,0,,,
Malaysia,MY,MYS,8668,5,0,0,0,-0.01,121,0,0,14,7,0
Mali,ML,MLI,2331,1,0,-0.01,0.07,-0.03,119,0,0,,,
Malta,MT,MLT,672,0,0,0,0,-0.01,9,0,0,,,
Mauritius,MU,MUS,342,1,0,0,0,0,10,0,0,,,
Monaco,MC,MCO,108,0,0,-0.02,0.05,0.03,4,0,0,,,
New Zealand,NZ,NZL,1536,2,0,0,0.01,0,22,0,0,,,
Nicaragua,NI,NIC,2519,0,0,0,0.14,-0.02,83,0,0,,,
Niger,NE,NER,1093,5,0,-0.01,0.02,-0.01,68,0,0,,,
Norway,NO,NOR,8936,6,0,0,0.01,0,251,0,0,,,
Papua New Guinea,PG,PNG,11,0,0,0,0,-0.18,0,0,0,2,2,-0.33
Saint Kitts and Nevis,KN,KNA,16,0,0,0,0.06,0.06,0,0,0,,,
Saint Lucia,LC,LCA,22,0,0,0,0.14,0.14,0,0,0,,,
