country,code-2,code-3,cases,new_cases,cases_delta_per_day,cases_gamma_per_day,cases_delta_per_week,cases_gamma_per_week,deaths,new_deaths,days_since_last_update,next_destination,arrivals_past_week,incoming_vessels_delta_per_week
Malawi,MW,MWI,8,3,0.38,0.18,1,1,1,1,1,,,
Sao Tome and Principe,ST,STP,4,0,0,-1,1,1,0,0,1,,,
South Sudan,SS,SSD,2,1,0.5,0.5,1,1,0,0,1,,,
Western Sahara,EH,ESH,4,0,0,0,1,1,0,0,1,,,
Niger,NE,NER,278,25,0.09,-0.18,0.9,0.01,11,1,1,,,
Saint Vincent and the Grenadines,VC,VCT,8,1,0.13,0.13,0.88,0.88,0,0,1,,,
Guinea,GN,GIN,144,16,0.11,0.06,0.85,0.03,0,0,1,,,
Sierra Leone,SL,SLE,6,0,0,0,0.83,-0.17,0,0,1,,,
Belarus,BY,BLR,861,161,0.19,-0.01,0.82,0.35,13,0,1,,,
Liberia,LR,LBR,14,0,0,-0.07,0.79,0.79,3,0,1,,,
Guinea-Bissau,GW,GNB,33,15,0.45,0.45,0.76,-0.24,0,0,1,,,
India,IN,IND,5311,533,0.1,-0.15,0.74,0.12,150,14,1,7,5,-0.37
United Arab Emirates,AE,ARE,2359,283,0.12,-0.01,0.72,0.09,12,1,1,5,1,-0.5
Cameroon,CM,CMR,658,0,0,-0.01,0.71,0.05,9,0,1,0,0,-1
Bangladesh,BD,BGD,164,41,0.25,-0.03,0.69,0.45,17,5,1,2,1,0
Russia,RU,RUS,7497,1154,0.15,0,0.69,-0.1,58,11,1,5,8,0
Djibouti,DJ,DJI,90,0,0,-0.34,0.67,-0.23,0,0,1,,,
Fiji,FJ,FJI,15,1,0.07,-0.07,0.67,0.47,0,0,1,,,
Moldova,MD,MDA,1056,91,0.09,-0.01,0.67,0.02,22,3,1,,,
Uzbekistan,UZ,UZB,520,63,0.12,-0.13,0.67,-0.04,2,0,1,,,
Kenya,KE,KEN,172,14,0.08,-0.02,0.66,0.08,6,0,1,,,
Benin,BJ,BEN,26,0,0,-0.15,0.65,0.32,1,0,1,,,
Guyana,GY,GUY,33,2,0.06,-0.17,0.64,0.06,5,1,1,,,
Peru,PE,PER,2954,393,0.13,0.02,0.64,0.03,107,15,1,3,0,-1
Antigua and Barbuda,AG,ATG,19,4,0.21,0.21,0.63,0.06,1,1,1,,,
Central African Republic,CF,CAF,8,0,0,0,0.63,0.63,0,0,1,,,
Serbia,RS,SRB,2447,247,0.1,-0.03,0.63,-0.03,61,3,1,,,
Qatar,QA,QAT,2057,225,0.11,-0.01,0.62,0.29,6,2,1,22,19,0
Kuwait,KW,KWT,743,78,0.1,-0.06,0.61,0.27,1,0,1,1,1,-0.5
Turkey,TR,TUR,34109,3892,0.11,0.01,0.6,-0.26,725,76,1,4,1,-0.66
Afghanistan,AF,AFG,423,56,0.13,0.08,0.59,0.02,14,3,1,,,
Angola,AO,AGO,17,1,0.06,-0.07,0.59,0.02,2,0,1,3,1,-0.5
Brazil,BR,BRA,14034,1873,0.13,0.05,0.59,-0.02,686,122,1,0,0,-1
El Salvador,SV,SLV,78,9,0.12,0.02,0.59,-0.25,4,0,1,,,
Azerbaijan,AZ,AZE,717,76,0.11,0.02,0.58,-0.13,8,1,1,,,
Bahamas,BS,BHS,33,4,0.12,0.09,0.58,-0.06,6,1,1,,,
Congo (Brazzaville),CG,COG,45,0,0,0,0.58,-0.21,5,0,1,,,
Belize,BZ,BLZ,7,0,0,-0.29,0.57,-0.1,1,0,1,,,
Ukraine,UA,UKR,1462,143,0.1,0.09,0.56,-0.29,45,7,1,,,
Mexico,MX,MEX,2439,296,0.12,0,0.55,-0.11,125,31,1,2,0,-1
Montenegro,ME,MNE,241,8,0.03,-0.05,0.55,-0.02,2,0,1,,,
United Kingdom,GB,GBR,55949,3670,0.07,0,0.54,-0.14,6171,786,1,4,4,3
Honduras,HN,HND,305,7,0.02,-0.08,0.54,-0.25,22,0,1,,,
West Bank and Gaza,PS,PSE,261,7,0.03,-0.04,0.54,-0.46,1,0,1,,,
US,US,USA,396223,29556,0.07,-0.01,0.53,-0.18,12722,1939,1,18,14,-0.26
Cuba,CU,CUB,396,46,0.12,0.03,0.53,-0.21,11,2,1,,,
Kyrgyzstan,KG,KGZ,228,12,0.05,-0.27,0.53,-0.08,4,0,1,,,
Canada,CA,CAN,17872,1309,0.07,0.02,0.52,-0.15,375,36,1,0,1,0
