country,code-2,code-3,cases,new_cases,cases_delta_per_day,cases_gamma_per_day,cases_delta_per_week,cases_gamma_per_week,deaths,new_deaths,days_since_last_update,next_destination,arrivals_past_week,incoming_vessels_delta_per_week
South Sudan,SS,SSD,994,188,0.19,0.19,0.71,0.41,10,2,0,,,
Nicaragua,NI,NIC,759,0,0,-0.63,0.67,-0.23,35,0,0,,,
Zimbabwe,ZW,ZWE,132,76,0.58,0.58,0.64,0.41,4,0,0,,,
Comoros,KM,COM,87,0,0,0,0.61,-0.07,2,1,0,,,
Haiti,HT,HTI,1320,146,0.11,-0.07,0.55,-0.06,34,1,0,,,
Mauritania,MR,MRT,292,24,0.08,0.06,0.52,-0.37,16,3,0,,,
Nepal,NP,NPL,886,114,0.13,0.01,0.52,0.11,4,0,0,,,
Syria,SY,SYR,121,0,0,-0.12,0.52,0.35,4,0,0,,,
Lesotho,LS,LSO,2,0,0,0,0.5,0.5,0,0,0,,,
Ethiopia,ET,ETH,731,30,0.04,-0.03,0.47,0.15,6,0,0,,,
Guatemala,GT,GTM,4145,191,0.05,0,0.45,0.04,68,5,0,,,
Sao Tome and Principe,ST,STP,443,2,0,-0.32,0.43,0.31,12,0,0,,,
Central African Republic,CF,CAF,702,31,0.04,0.01,0.4,-0.26,1,0,0,,,
Madagascar,MG,MDG,612,26,0.04,-0.04,0.39,-0.04,2,0,0,,,
Benin,BJ,BEN,210,2,0.01,-0.07,0.38,1.9,3,0,0,,,
Tajikistan,TJ,TJK,3424,158,0.05,0,0.38,-0.25,47,0,0,,,
Bolivia,BO,BOL,7768,632,0.08,0.01,0.37,0.01,280,6,0,,,
Sudan,SD,SDN,4346,370,0.09,0.09,0.37,0.04,195,25,0,,,
Honduras,HN,HND,4640,239,0.05,0,0.36,0.12,194,6,0,,,
Chile,CL,CHL,82289,4328,0.05,0,0.35,-0.01,841,35,0,2,0,-1
Afghanistan,AF,AFG,12456,625,0.05,-0.01,0.35,-0.01,227,7,0,,,
Venezuela,VE,VEN,1245,34,0.03,0,0.34,-0.15,11,0,0,,,
Argentina,AR,ARG,13933,705,0.05,0,0.33,0.07,500,16,0,2,1,0
Western Sahara,EH,ESH,9,0,0,0,0.33,0.33,1,0,0,,,
Armenia,AM,ARM,7774,372,0.05,0.01,0.32,0.03,98,7,0,,,
Congo (Kinshasa),CD,COD,2546,143,0.06,0.02,0.32,0,68,0,0,,,
Djibouti,DJ,DJI,2697,229,0.08,0.08,0.32,0.01,18,4,0,,,
Gabon,GA,GAB,2319,81,0.03,-0.02,0.32,-0.04,14,0,0,,,
Cameroon,CM,CMR,5436,0,0,-0.1,0.31,0.06,175,0,0,0,1,0
Mozambique,MZ,MOZ,227,14,0.06,0.04,0.31,-0.02,1,0,0,,,
South Africa,ZA,ZAF,25937,1673,0.06,0.03,0.31,-0.02,552,28,0,,,
