country,code-2,code-3,cases,new_cases,cases_delta_per_day,cases_gamma_per_day,cases_delta_per_week,cases_gamma_per_week,deaths,new_deaths,days_since_last_update,next_destination,arrivals_past_week,incoming_vessels_delta_per_week
Comoros,KM,COM,3,0,0,0,1,1,0,0,0,,,
Tajikistan,TJ,TJK,293,63,0.22,-0.22,1,1,5,2,0,,,
Sao Tome and Principe,ST,STP,174,151,0.87,0.57,0.95,0.45,3,0,0,,,
Yemen,YE,YEM,22,10,0.45,0.28,0.95,0.95,4,2,0,,,
Guinea-Bissau,GW,GNB,413,0,0,-0.38,0.82,0.5,1,0,0,,,
Chad,TD,TCD,170,53,0.31,0.31,0.69,0.32,17,7,0,,,
Sudan,SD,SDN,778,100,0.13,0,0.59,-0.07,45,4,0,,,
Maldives,MV,MDV,573,32,0.06,0.03,0.56,-0.11,2,1,0,,,
Nigeria,NG,NGA,2950,148,0.05,-0.04,0.48,-0.09,98,5,0,9,6,0
Sierra Leone,SL,SLE,199,21,0.11,0.04,0.48,-0.04,11,2,0,,,
Honduras,HN,HND,1270,92,0.07,-0.03,0.45,0.15,93,10,0,,,
Paraguay,PY,PRY,431,16,0.04,-0.01,0.45,0.32,10,0,0,,,
Bolivia,BO,BOL,1802,121,0.07,0.02,0.44,0.03,86,4,0,,,
Afghanistan,AF,AFG,3224,330,0.1,0.03,0.43,0.03,95,5,0,,,
Bangladesh,BD,BGD,10929,786,0.07,0,0.41,-0.07,183,1,0,0,2,0
Central African Republic,CF,CAF,85,0,0,-0.15,0.41,-0.31,0,0,0,,,
El Salvador,SV,SLV,587,32,0.05,-0.07,0.41,0.06,14,1,0,,,
Gambia,GM,GMB,17,0,0,0,0.41,0.41,1,0,0,,,
Kuwait,KW,KWT,5804,526,0.09,0.03,0.41,0.01,40,0,0,2,1,0
Eswatini,SZ,SWZ,119,3,0.03,0,0.4,-0.16,1,0,0,,,
Gabon,GA,GAB,397,30,0.08,-0.01,0.4,0.06,6,0,0,,,
Kosovo,XK,RKS,856,1,0,0,0.4,0.4,26,0,0,,,
Russia,RU,RUS,155370,10102,0.07,0,0.4,-0.04,1451,95,0,3,9,0
Cabo Verde,CV,CPV,186,11,0.06,0,0.39,-0.01,2,0,0,,,
Ghana,GH,GHA,2719,0,0,-0.2,0.39,0.01,18,0,0,,,
Peru,PE,PER,51189,3817,0.07,0.04,0.39,-0.04,1444,100,0,0,1,-0.5
Senegal,SN,SEN,1329,58,0.04,-0.03,0.38,-0.12,11,1,0,,,
Tanzania,TZ,TZA,480,0,0,0,0.38,0.23,16,0,0,,,
Brazil,BR,BRA,115455,6835,0.06,0,0.37,-0.04,7938,571,0,1,1,0
India,IN,IND,49400,2963,0.06,-0.02,0.37,0.01,1693,127,0,9,6,0.5
Somalia,SO,SOM,835,79,0.09,0.05,0.37,-0.09,38,3,0,,,
Mexico,MX,MEX,26025,1120,0.04,-0.02,0.36,-0.12,2507,236,0,0,0,-1
Chile,CL,CHL,22016,1373,0.06,0.01,0.35,0.1,275,5,0,0,0,-1
South Sudan,SS,SSD,52,6,0.12,0.12,0.35,-0.53,0,0,0,,,
Nepal,NP,NPL,82,7,0.09,0.09,0.34,0.14,0,0,0,,,
Pakistan,PK,PAK,22049,1108,0.05,0.01,0.34,-0.01,514,38,0,2,1,-0.66
Saudi Arabia,SA,SAU,30251,1595,0.05,-0.01,0.34,-0.08,200,9,0,,,
South Africa,ZA,ZAF,7572,352,0.05,-0.01,0.34,0.03,148,10,0,,,
Belarus,BY,BLR,18350,861,0.05,0.01,0.33,-0.12,107,4,0,,,
Benin,BJ,BEN,96,0,0,-0.06,0.33,0.17,2,0,0,,,
Congo (Kinshasa),CD,COD,705,23,0.03,0.02,0.33,0.07,34,0,0,,,
Guinea,GN,GIN,1811,101,0.06,-0.01,0.32,-0.13,10,1,0,,,
Colombia,CO,COL,8613,640,0.07,0.03,0.31,0.01,378,20,0,,,
Guatemala,GT,GTM,763,33,0.04,0,0.31,-0.14,19,0,0,,,
Mali,ML,MLI,612,32,0.05,0.02,0.31,-0.08,32,3,0,,,
Serbia,RS,SRB,9677,120,0.01,0,0.31,0.31,200,3,0,,,
Zambia,ZM,ZMB,138,1,0.01,-0.08,0.31,0.05,3,0,0,,,
Egypt,EG,EGY,7201,388,0.05,0,0.3,-0.01,452,16,0,,,
Kenya,KE,KEN,535,45,0.08,0.03,0.3,0.09,24,0,0,,,
Qatar,QA,QAT,17142,951,0.06,0.02,0.3,-0.15,12,0,0,30,21,0.05
Armenia,AM,ARM,2619,112,0.04,-0.01,0.29,0.04,40,1,0,,,
Kazakhstan,KZ,KAZ,4205,156,0.04,0.01,0.28,-0.06,29,0,0,,,
Burundi,BI,BDI,15,0,0,0,0.27,-0.28,1,0,0,,,
Ukraine,UA,UKR,12697,366,0.03,0,0.26,-0.09,316,13,0,,,
Algeria,DZ,DZA,4838,190,0.04,0,0.25,0.02,470,5,0,0,6,2
Angola,AO,AGO,36,1,0.03,0.03,0.25,0.14,2,0,0,5,2,1
Haiti,HT,HTI,101,1,0.01,-0.11,0.25,0,12,1,0,,,
United Arab Emirates,AE,ARE,15192,462,0.03,-0.01,0.25,-0.07,146,9,0,4,3,0.5
Bahrain,BH,BHR,3720,187,0.05,0.01,0.24,-0.06,8,0,0,,,
Dominican Republic,DO,DOM,8480,245,0.03,0,0.24,0.03,354,8,0,0,0,-1
Ecuador,EC,ECU,31881,0,0,-0.07,0.24,-0.33,1569,0,0,,,
Jamaica,JM,JAM,473,2,0,0,0.23,-0.16,9,0,0,,,
Singapore,SG,SGP,19410,632,0.03,0,0.23,-0.16,18,0,0,9,2,-0.33
Togo,TG,TGO,128,2,0.02,0,0.23,0.1,9,0,0,,,
Oman,OM,OMN,2735,98,0.04,0.01,0.22,-0.07,13,1,0,5,3,0
Indonesia,ID,IDN,12071,484,0.04,0.01,0.21,-0.04,872,8,0,6,4,-0.42
Iraq,IQ,IRQ,2431,85,0.03,0.01,0.21,0.04,102,4,0,,,
Guyana,GY,GUY,93,1,0.01,-0.1,0.2,0.09,10,1,0,,,
Panama,PA,PAN,7523,326,0.04,0.03,0.2,-0.03,210,10,0,1,0,0
Sri Lanka,LK,LKA,771,20,0.03,-0.01,0.2,-0.3,9,1,0,,,
Canada,CA,CAN,63215,1258,0.02,0,0.19,-0.04,4190,187,0,,,
Bosnia and Herzegovina,BA,BIH,1946,20,0.01,-0.03,0.19,0.04,79,1,0,,,
Cameroon,CM,CMR,2104,0,0,-0.01,0.19,-0.13,64,0,0,0,1,0
Cote d'Ivoire,CI,CIV,1464,32,0.02,0,0.19,-0.04,18,1,0,,,
Morocco,MA,MAR,5219,166,0.03,0,0.19,-0.06,181,2,0,,,
Nicaragua,NI,NIC,16,1,0.06,0.06,0.19,-0.04,5,0,0,,,
Rwanda,RW,RWA,261,0,0,-0.01,0.19,-0.1,0,0,0,,,
Uganda,UG,UGA,98,1,0.01,-0.07,0.19,-0.04,0,0,0,,,
Argentina,AR,ARG,5020,133,0.03,0.01,0.18,-0.09,264,4,0,,,
Bulgaria,BG,BGR,1704,52,0.03,0.01,0.18,-0.12,80,2,0,,,
Philippines,PH,PHL,9684,199,0.02,-0.01,0.18,0.01,637,14,0,,,
United Kingdom,GB,GBR,196243,4411,0.02,0,0.17,-0.03,29501,692,0,5,5,1.5
Azerbaijan,AZ,AZE,2060,76,0.04,0.01,0.17,0.03,26,0,0,,,
Liberia,LR,LBR,170,4,0.02,-0.03,0.17,-0.11,20,2,0,,,
Moldova,MD,MDA,4363,115,0.03,0,0.17,-0.11,136,4,0,,,
Saint Lucia,LC,LCA,18,0,0,0,0.17,0.17,0,0,0,,,
US,US,USA,1204351,23976,0.02,0,0.16,-0.04,71064,2142,0,21,17,0.21
Kyrgyzstan,KG,KGZ,843,13,0.02,-0.02,0.16,-0.01,11,1,0,,,
Romania,RO,ROU,13837,325,0.02,-0.01,0.16,-0.04,841,23,0,,,
Cuba,CU,CUB,1685,17,0.01,0,0.15,-0.06,69,0,0,,,
Georgia,GE,GEO,604,11,0.02,0.01,0.15,-0.05,9,0,0,,,
Madagascar,MG,MDG,151,2,0.01,0.01,0.15,0.1,0,0,0,,,
Poland,PL,POL,14431,425,0.03,0.01,0.15,-0.04,716,18,0,1,1,0
Sweden,SE,SWE,23216,495,0.02,0,0.15,-0.07,2854,85,0,,,
Hungary,HU,HUN,3065,30,0.01,0,0.14,-0.07,363,12,0,,,
