country,code-2,code-3,cases,new_cases,cases_delta_per_day,cases_gamma_per_day,cases_delta_per_week,cases_gamma_per_week,deaths,new_deaths,days_since_last_update,next_destination,arrivals_past_week,incoming_vessels_delta_per_week
Lesotho,LS,LSO,12,8,0.67,0.67,0.67,0.67,0,0,0,,,
Kosovo,XK,RKS,2169,683,0.31,0.31,0.31,0.16,37,4,0,,,
Congo (Brazzaville),CG,COG,1087,204,0.19,0.19,0.19,-0.04,37,10,0,,,
West Bank and Gaza,PS,PSE,1001,168,0.17,0.11,0.5,0.44,3,0,0,,,
Namibia,NA,NAM,63,8,0.13,-0.03,0.49,0.46,0,0,0,,,
Papua New Guinea,PG,PNG,9,1,0.11,0.11,0.11,0.11,0,0,0,3,1,-0.66
Gambia,GM,GMB,41,4,0.1,0.1,0.27,0.2,2,0,0,,,
Guyana,GY,GUY,205,21,0.1,0.09,0.22,0.19,12,0,0,,,
Western Sahara,EH,ESH,10,1,0.1,0.1,0.1,0.1,1,0,0,,,
Bosnia and Herzegovina,BA,BIH,3525,252,0.07,0.07,0.14,0.03,171,2,0,,,
Gabon,GA,GAB,4739,311,0.07,0.07,0.15,-0.08,39,5,0,,,
Rwanda,RW,RWA,787,59,0.07,0.03,0.22,-0.04,2,0,0,,,
Syria,SY,SYR,219,15,0.07,0.04,0.19,0,7,0,0,,,
Cabo Verde,CV,CPV,944,54,0.06,0.03,0.19,-0.06,8,0,0,,,
Iraq,IQ,IRQ,32676,1808,0.06,0.01,0.35,-0.02,1167,67,0,,,
Nepal,NP,NPL,9561,535,0.06,0.01,0.35,-0.04,23,0,0,,,
Sweden,SE,SWE,58932,2889,0.05,0.05,0.11,-0.03,5122,69,0,,,
Argentina,AR,ARG,44931,2146,0.05,0.01,0.27,-0.01,1043,32,0,2,2,0
Benin,BJ,BEN,807,42,0.05,-0.1,0.4,0,13,0,0,,,
Central African Republic,CF,CAF,2963,155,0.05,0.01,0.25,0.08,30,7,0,,,
Guatemala,GT,GTM,13769,624,0.05,0.02,0.25,-0.02,547,16,0,,,
Oman,OM,OMN,31076,1605,0.05,0.02,0.21,-0.08,137,6,0,5,1,-0.5
Colombia,CO,COL,71367,2531,0.04,-0.04,0.25,0.02,2426,73,0,,,
Azerbaijan,AZ,AZE,13207,478,0.04,0,0.22,-0.02,161,7,0,,,
Belize,BZ,BLZ,23,1,0.04,0.04,0.09,-0.01,2,0,0,,,
Bolivia,BO,BOL,25493,1105,0.04,0,0.25,-0.02,820,47,0,,,
El Salvador,SV,SLV,4808,182,0.04,0.01,0.2,0.01,107,9,0,,,
Honduras,HN,HND,13356,587,0.04,0,0.31,0.01,395,32,0,,,
