country,code-2,code-3,cases,new_cases,cases_delta_per_day,cases_gamma_per_day,cases_delta_per_week,cases_gamma_per_week,deaths,new_deaths,days_since_last_update,next_destination,arrivals_past_week,incoming_vessels_delta_per_week
Libya,LY,LBY,332,76,0.23,0.23,0.49,-0.06,5,0,0,,,
South Sudan,SS,SSD,1604,287,0.18,-0.07,0.38,0.19,19,5,0,,,
Central African Republic,CF,CAF,1850,216,0.12,0.08,0.42,0.03,5,0,0,,,
Kosovo,XK,RKS,1263,121,0.1,0.1,0.16,0.14,31,1,0,,,
Benin,BJ,BEN,288,27,0.09,0.09,0.16,-0.05,4,1,0,,,
Pakistan,PK,PAK,108317,9374,0.09,0.04,0.33,0.11,2172,170,0,2,2,0
Zambia,ZM,ZMB,1200,111,0.09,0.09,0.09,-0.07,10,3,0,,,
Iraq,IQ,IRQ,13481,1115,0.08,-0.02,0.49,0.16,370,24,0,,,
Nepal,NP,NPL,3762,314,0.08,0.02,0.52,-0.1,14,1,0,,,
Colombia,CO,COL,40847,2698,0.07,0.03,0.28,0.03,1373,108,0,0,1,0
Gambia,GM,GMB,28,2,0.07,0.07,0.11,0.11,1,0,0,,,
Ethiopia,ET,ETH,2156,136,0.06,0.02,0.42,-0.06,27,0,0,,,
Guatemala,GT,GTM,7502,447,0.06,0.02,0.29,-0.01,267,15,0,,,
Haiti,HT,HTI,3538,204,0.06,-0.02,0.37,-0.2,54,3,0,,,
Namibia,NA,NAM,31,2,0.06,0.06,0.19,0.03,0,0,0,,,
Botswana,BW,BWA,42,2,0.05,0.05,0.1,0.02,1,0,0,,,
Mauritania,MR,MRT,1104,55,0.05,-0.05,0.47,-0.08,59,4,0,,,
South Africa,ZA,ZAF,50879,2594,0.05,0,0.32,0.01,1080,82,0,,,
Suriname,SR,SUR,128,6,0.05,-0.13,0.66,-0.09,2,1,0,,,
Uganda,UG,UGA,646,30,0.05,0.01,0.29,-0.22,0,0,0,,,
Azerbaijan,AZ,AZE,7876,323,0.04,0,0.28,0.03,93,5,0,,,
Bahrain,BH,BHR,15417,654,0.04,0.01,0.23,0,27,1,0,,,
Bangladesh,BD,BGD,68504,2735,0.04,0,0.28,0,930,42,0,0,1,0
Bosnia and Herzegovina,BA,BIH,2704,98,0.04,0.04,0.07,0.02,160,1,0,,,
Cote d'Ivoire,CI,CIV,3881,142,0.04,-0.01,0.24,0.06,38,2,0,,,
Egypt,EG,EGY,35444,1365,0.04,0,0.26,-0.06,1271,34,0,,,
Kenya,KE,KEN,2872,105,0.04,-0.02,0.3,-0.06,85,1,0,,,
Madagascar,MG,MDG,1094,42,0.04,0.02,0.24,-0.1,9,0,0,,,
North Macedonia,MK,MKD,3152,127,0.04,0,0.27,0.13,156,3,0,,,
Venezuela,VE,VEN,2473,96,0.04,0.01,0.33,0.04,22,0,0,,,
Chile,CL,CHL,138846,4696,0.03,-0.02,0.24,-0.06,2264,627,0,1,1,0
Afghanistan,AF,AFG,20917,575,0.03,-0.01,0.25,-0.04,369,12,0,,,
Argentina,AR,ARG,23620,826,0.03,0,0.26,-0.01,693,29,0,2,3,2
Bulgaria,BG,BGR,2810,83,0.03,0.02,0.1,0.07,164,4,0,,,
Dominican Republic,DO,DOM,20126,526,0.03,0.01,0.13,-0.01,539,1,0,1,0,-1
El Salvador,SV,SLV,3104,89,0.03,0,0.17,-0.06,56,3,0,,,
Ghana,GH,GHA,9910,272,0.03,0.01,0.19,0.03,48,4,0,,,
India,IN,IND,265928,8442,0.03,-0.01,0.25,-0.02,7473,266,0,13,9,0.28
