country,code-2,code-3,cases,new_cases,cases_delta_per_day,cases_gamma_per_day,cases_delta_per_week,cases_gamma_per_week,deaths,new_deaths,days_since_last_update,next_destination,arrivals_past_week,incoming_vessels_delta_per_week
Equatorial Guinea,GQ,GNQ,1664,358,0.22,0.22,0.22,0.22,32,20,0,1,1,0
Nicaragua,NI,NIC,1823,359,0.2,0.2,0.2,-0.04,64,9,0,,,
Burundi,BI,BDI,104,19,0.18,0.18,0.2,-0.04,1,0,0,,,
Gambia,GM,GMB,34,4,0.12,0.05,0.18,0.07,1,0,0,,,
Comoros,KM,COM,197,21,0.11,0.11,0.28,0.22,3,1,0,,,
Eritrea,ER,ERI,121,12,0.1,-0.02,0.68,0.68,0,0,0,,,
Benin,BJ,BEN,532,49,0.09,0.01,0.43,0.23,9,0,0,,,
Central African Republic,CF,CAF,2410,188,0.08,0.01,0.23,-0.19,14,7,0,,,
Mauritania,MR,MRT,2057,170,0.08,0.02,0.44,0.01,93,2,0,,,
Guyana,GY,GUY,171,12,0.07,0.07,0.09,0.07,12,0,0,,,
Saint Vincent and the Grenadines,VC,VCT,29,2,0.07,0.07,0.07,0.03,0,0,0,,,
Iraq,IQ,IRQ,22700,1385,0.06,0.01,0.37,-0.11,712,60,0,,,
Namibia,NA,NAM,34,2,0.06,0.06,0.09,-0.1,0,0,0,,,
Nepal,NP,NPL,6591,380,0.06,-0.01,0.38,-0.11,19,0,0,,,
Albania,AL,ALB,1672,82,0.05,0.01,0.22,0.12,37,1,0,,,
Belize,BZ,BLZ,22,1,0.05,0,0.09,-0.01,2,0,0,,,
Honduras,HN,HND,9656,478,0.05,0.02,0.28,0.08,330,8,0,,,
Mozambique,MZ,MOZ,638,29,0.05,0.01,0.29,-0.03,4,1,0,,,
South Sudan,SS,SSD,1776,83,0.05,0.05,0.1,-0.28,30,3,0,,,
Yemen,YE,YEM,885,41,0.05,-0.09,0.41,0.17,214,6,0,,,
Brazil,BR,BRA,923189,34918,0.04,0.02,0.2,-0.05,45241,1282,0,0,1,0
Pakistan,PK,PAK,154760,5839,0.04,0.01,0.27,-0.06,2975,136,0,2,1,-0.66
Angola,AO,AGO,148,6,0.04,0.03,0.35,0.25,6,0,0,3,2,1
Argentina,AR,ARG,34159,1374,0.04,0,0.28,0.02,878,24,0,3,2,0
Bangladesh,BD,BGD,94481,3862,0.04,0.01,0.24,-0.03,1262,53,0,1,1,0
Bolivia,BO,BOL,19883,810,0.04,0.01,0.26,0.01,659,27,0,,,
Cote d'Ivoire,CI,CIV,5679,240,0.04,-0.03,0.3,0.06,46,0,0,,,
Guatemala,GT,GTM,10706,434,0.04,0,0.27,-0.02,418,19,0,,,
Kyrgyzstan,KG,KGZ,2562,90,0.04,-0.04,0.2,0.1,30,2,0,,,
Libya,LY,LBY,484,17,0.04,0.01,0.26,-0.23,10,0,0,,,
Niger,NE,NER,1016,36,0.04,0.04,0.04,0.03,66,0,0,,,
Rwanda,RW,RWA,636,24,0.04,-0.01,0.27,0.1,2,0,0,,,
Sierra Leone,SL,SLE,1225,49,0.04,0.03,0.16,0.03,51,0,0,,,
South Africa,ZA,ZAF,76334,2801,0.04,-0.01,0.31,-0.01,1625,57,0,,,
Sudan,SD,SDN,7740,305,0.04,0.01,0.17,0,477,9,0,,,
Uzbekistan,UZ,UZB,5493,230,0.04,0.01,0.18,0.01,19,0,0,,,
Mexico,MX,MEX,154863,4599,0.03,0.01,0.2,-0.02,18310,730,0,2,2,0
India,IN,IND,354065,10974,0.03,-0.03,0.22,-0.03,11903,2003,0,10,8,0.14
Chile,CL,CHL,184449,5013,0.03,0,0.23,-0.01,3383,21,0,2,1,0
Afghanistan,AF,AFG,26310,783,0.03,0,0.18,-0.05,491,13,0,,,
Azerbaijan,AZ,AZE,10662,338,0.03,-0.01,0.23,-0.05,126,4,0,,,
Bahrain,BH,BHR,19553,540,0.03,-0.01,0.2,-0.02,47,1,0,,,
Bulgaria,BG,BGR,3453,112,0.03,0.01,0.16,0.04,181,5,0,,,
Cabo Verde,CV,CPV,781,21,0.03,0.02,0.25,0.05,7,0,0,,,
Congo (Kinshasa),CD,COD,4974,137,0.03,0.02,0.14,-0.08,112,0,0,,,
Costa Rica,CR,CRI,1796,52,0.03,0.01,0.23,0.03,12,0,0,,,
Egypt,EG,EGY,47856,1567,0.03,-0.01,0.23,-0.02,1766,94,0,,,
El Salvador,SV,SLV,3941,115,0.03,0,0.19,0.02,76,2,0,,,
Eswatini,SZ,SWZ,520,14,0.03,0,0.29,0.08,4,0,0,,,
Ethiopia,ET,ETH,3630,109,0.03,-0.02,0.36,-0.06,61,1,0,,,
Indonesia,ID,IDN,40400,1106,0.03,0,0.18,0.01,2231,33,0,6,3,-0.5
Kenya,KE,KEN,3860,133,0.03,-0.01,0.23,-0.07,105,1,0,,,
Moldova,MD,MDA,12254,375,0.03,0.02,0.18,0.03,423,12,0,,,
Nigeria,NG,NGA,17148,490,0.03,0,0.21,0.01,455,31,0,15,5,-0.28
North Macedonia,MK,MKD,4299,142,0.03,0.01,0.25,-0.01,201,8,0,,,
Oman,OM,OMN,25269,745,0.03,-0.01,0.28,-0.02,114,6,0,4,0,-1
Saudi Arabia,SA,SAU,136315,4267,0.03,0,0.2,0.02,1052,41,0,,,
Suriname,SR,SUR,236,7,0.03,-0.06,0.42,-0.19,6,1,0,,,
Uganda,UG,UGA,724,19,0.03,0.02,0.09,-0.17,0,0,0,,,
Venezuela,VE,VEN,3150,88,0.03,0,0.16,-0.15,27,1,0,,,
Russia,RU,RUS,544725,8241,0.02,0,0.11,-0.02,7274,193,0,10,7,0.16
Peru,PE,PER,237156,4164,0.02,0.01,0.14,-0.03,7056,196,0,1,1,0
Sweden,SE,SWE,53323,940,0.02,0.01,0.14,-0.02,4939,48,0,,,
Ukraine,UA,UKR,33209,673,0.02,0,0.14,0.01,922,11,0,,,
Armenia,AM,ARM,17489,425,0.02,0,0.22,-0.05,293,8,0,,,
Dominican Republic,DO,DOM,23686,415,0.02,0.01,0.14,0.01,615,10,0,1,1,0
Gabon,GA,GAB,4114,81,0.02,-0.12,0.21,0.07,29,2,0,,,
Ghana,GH,GHA,12193,229,0.02,0.02,0.16,-0.03,58,4,0,,,
Haiti,HT,HTI,4547,106,0.02,-0.04,0.19,-0.2,80,4,0,,,
Kazakhstan,KZ,KAZ,15542,350,0.02,-0.03,0.16,0.05,88,7,0,,,
Liberia,LR,LBR,509,11,0.02,-0.06,0.25,0.06,33,0,0,,,
Madagascar,MG,MDG,1317,27,0.02,0.01,0.14,-0.12,12,2,0,,,
Malawi,MW,MWI,564,9,0.02,0.01,0.19,-0.02,6,0,0,,,
Panama,PA,PAN,21962,540,0.02,0.02,0.22,0.04,457,9,0,,,
West Bank and Gaza,PS,PSE,514,9,0.02,-0.01,0.06,0,3,0,0,,,
Zambia,ZM,ZMB,1405,23,0.02,0,0.15,0.06,11,0,0,,,
US,US,USA,2137731,23705,0.01,0,0.07,0,116963,836,0,12,9,0.8
Algeria,DZ,DZA,11147,116,0.01,0,0.07,0,788,11,0,2,3,0.5
Bahamas,BS,BHS,104,1,0.01,0.01,0.01,0,11,0,0,,,
Belarus,BY,BLR,55369,689,0.01,0,0.09,-0.03,318,6,0,,,
Bosnia and Herzegovina,BA,BIH,3085,45,0.01,-0.04,0.12,0.05,168,3,0,,,
Djibouti,DJ,DJI,4539,38,0.01,0,0.05,-0.08,43,0,0,,,
Ecuador,EC,ECU,47943,621,0.01,0,0.08,0,3970,41,0,,,
Guinea,GN,GIN,4639,67,0.01,0,0.08,-0.01,26,0,0,,,
Iran,IR,IRN,192439,2563,0.01,0,0.09,-0.01,9065,115,0,,,
Israel,IL,ISR,19495,258,0.01,0,0.07,0.02,302,0,0,1,0,0
Kuwait,KW,KWT,36958,527,0.01,0,0.1,-0.04,303,5,0,1,2,0
Lebanon,LB,LBN,1473,9,0.01,0,0.07,-0.02,32,0,0,,,
Maldives,MV,MDV,2094,29,0.01,0,0.07,0.02,8,0,0,,,
Mali,ML,MLI,1885,25,0.01,-0.02,0.16,0.01,104,0,0,,,
Malta,MT,MLT,656,6,0.01,0.01,0.04,0.02,9,0,0,0,1,0
Morocco,MA,MAR,8931,46,0.01,0,0.06,-0.01,212,0,0,,,
Paraguay,PY,PRY,1303,7,0.01,0,0.09,-0.06,13,1,0,,,
Philippines,PH,PHL,26781,361,0.01,-0.01,0.14,-0.03,1103,5,0,,,
Poland,PL,POL,30195,407,0.01,0,0.09,-0.02,1272,16,0,2,0,-1
Portugal,PT,PRT,37336,300,0.01,0,0.05,-0.02,1522,2,0,2,1,0
Qatar,QA,QAT,82077,1201,0.01,-0.01,0.12,-0.04,80,4,0,25,24,0.33
Romania,RO,ROU,22415,250,0.01,0,0.07,0.01,1437,10,0,,,
Sao Tome and Principe,ST,STP,671,9,0.01,0.01,0.23,0.17,12,0,0,,,
Senegal,SN,SEN,5247,74,0.01,-0.01,0.14,-0.01,70,6,0,,,
Somalia,SO,SOM,2658,16,0.01,0,0.09,-0.05,88,0,0,,,
Sri Lanka,LK,LKA,1915,10,0.01,0,0.03,-0.06,11,0,0,,,
Tajikistan,TJ,TJK,5160,63,0.01,0,0.09,-0.04,50,0,0,,,
Togo,TG,TGO,537,6,0.01,0.01,0.07,-0.04,13,0,0,,,
Tunisia,TN,TUN,1125,15,0.01,0,0.03,0.03,49,0,0,,,
