country,code-2,code-3,cases,new_cases,cases_delta_per_day,cases_gamma_per_day,cases_delta_per_week,cases_gamma_per_week,deaths,new_deaths,days_since_last_update,next_destination,arrivals_past_week,incoming_vessels_delta_per_week
Burundi,BI,BDI,144,40,0.28,0.28,0.41,0.39,1,0,0,,,
Namibia,NA,NAM,55,9,0.16,0.14,0.42,0.33,0,0,0,,,
Benin,BJ,BEN,765,115,0.15,0.15,0.42,0.01,13,2,0,,,
Malawi,MW,MWI,730,110,0.15,0.15,0.25,0.05,11,3,0,,,
Kyrgyzstan,KG,KGZ,3356,375,0.11,0.05,0.32,0.2,40,5,0,,,
Colombia,CO,COL,68836,5382,0.08,0.03,0.29,0.07,2353,205,0,0,0,-1
Madagascar,MG,MDG,1596,93,0.06,0.02,0.2,0.03,14,1,0,,,
Mauritania,MR,MRT,2984,171,0.06,-0.01,0.4,-0.01,111,3,0,,,
Mozambique,MZ,MOZ,733,45,0.06,0.03,0.2,-0.07,5,1,0,,,
West Bank and Gaza,PS,PSE,833,49,0.06,-0.08,0.41,0.37,3,0,0,,,
Brazil,BR,BRA,1085038,52125,0.05,0.05,0.2,0,50617,641,0,0,1,0
Iraq,IQ,IRQ,30868,1646,0.05,-0.01,0.35,-0.04,1100,87,0,,,
Kenya,KE,KEN,4738,260,0.05,0.03,0.24,0.01,123,2,0,,,
Libya,LY,LBY,571,27,0.05,0.01,0.2,-0.24,10,0,0,,,
Nepal,NP,NPL,9026,421,0.05,0.01,0.36,-0.04,23,1,0,,,
South Africa,ZA,ZAF,97302,4621,0.05,0,0.28,-0.03,1930,53,0,,,
Albania,AL,ALB,1962,71,0.04,0.01,0.22,0.04,44,1,0,,,
Angola,AO,AGO,183,7,0.04,0.02,0.23,-0.12,9,0,0,2,1,0
Argentina,AR,ARG,42785,1581,0.04,0,0.26,-0.02,1011,19,0,2,2,-0.33
Azerbaijan,AZ,AZE,12729,491,0.04,0,0.22,-0.02,154,6,0,,,
Bolivia,BO,BOL,24388,876,0.04,0,0.24,-0.02,773,33,0,,,
Central African Republic,CF,CAF,2808,122,0.04,0.01,0.27,0.06,23,4,0,,,
Costa Rica,CR,CRI,2213,86,0.04,0.01,0.23,0,12,0,0,,,
Honduras,HN,HND,12769,463,0.04,-0.05,0.31,0.02,363,5,0,,,
Liberia,LR,LBR,626,25,0.04,0.01,0.27,0.05,34,1,0,,,
Rwanda,RW,RWA,728,26,0.04,-0.02,0.2,-0.05,2,0,0,,,
Suriname,SR,SUR,314,11,0.04,0.01,0.34,-0.07,8,0,0,,,
Mexico,MX,MEX,180545,5343,0.03,0,0.19,-0.01,21825,1044,0,1,1,-0.5
India,IN,IND,425282,14821,0.03,-0.01,0.25,0.05,13699,445,0,9,11,0.57
Armenia,AM,ARM,20268,560,0.03,0,0.18,-0.03,350,18,0,,,
Bangladesh,BD,BGD,112306,3531,0.03,0,0.22,-0.03,1464,39,0,1,1,0
Cabo Verde,CV,CPV,890,27,0.03,0.01,0.16,-0.1,8,0,0,,,
Congo (Kinshasa),CD,COD,5826,154,0.03,0,0.18,0.02,130,5,0,,,
Cote d'Ivoire,CI,CIV,7492,216,0.03,-0.03,0.32,0.06,54,2,0,,,
Dominican Republic,DO,DOM,26677,899,0.03,0,0.14,-0.01,662,7,0,1,0,-1
Egypt,EG,EGY,55233,1475,0.03,0,0.19,-0.05,2193,87,0,,,
El Salvador,SV,SLV,4626,151,0.03,0,0.2,0.01,98,5,0,,,
Ghana,GH,GHA,14154,437,0.03,-0.01,0.15,-0.04,85,0,0,,,
Guatemala,GT,GTM,13145,390,0.03,0.01,0.25,-0.03,531,17,0,,,
Kazakhstan,KZ,KAZ,17732,507,0.03,0,0.18,0.06,120,2,0,,,
Lebanon,LB,LBN,1587,51,0.03,0.01,0.09,0.01,32,0,0,,,
Mongolia,MN,MNG,213,7,0.03,0.02,0.08,0.06,0,0,0,,,
Oman,OM,OMN,29471,905,0.03,0,0.2,-0.08,131,3,0,5,1,-0.5
Panama,PA,PAN,26030,808,0.03,-0.01,0.18,-0.05,501,8,0,,,
Syria,SY,SYR,204,6,0.03,-0.03,0.13,-0.07,7,0,0,,,
Uzbekistan,UZ,UZB,6315,162,0.03,0,0.2,0.05,19,0,0,,,
Venezuela,VE,VEN,3917,128,0.03,-0.02,0.24,0.04,33,0,0,,,
Chile,CL,CHL,242355,5607,0.02,0,0.28,0.05,4479,184,0,3,1,0
Pakistan,PK,PAK,181088,4471,0.02,-0.01,0.2,-0.12,3590,89,0,2,2,1
Ukraine,UA,UKR,37361,746,0.02,0,0.15,0.02,1012,8,0,,,
Bahrain,BH,BHR,21764,433,0.02,0,0.16,-0.03,63,3,0,,,
Cameroon,CM,CMR,11892,282,0.02,-0.06,0.27,0.18,303,2,0,1,1,0
Ecuador,EC,ECU,50640,909,0.02,0.02,0.08,0,4223,67,0,,,
Indonesia,ID,IDN,45891,862,0.02,-0.01,0.17,-0.02,2465,36,0,6,5,0.66
Jordan,JO,JOR,1033,18,0.02,0.01,0.07,-0.09,9,0,0,0,1,0
Moldova,MD,MDA,14200,247,0.02,-0.01,0.17,0,473,9,0,,,
Nigeria,NG,NGA,20244,436,0.02,-0.01,0.21,-0.01,518,12,0,16,7,0.16
North Macedonia,MK,MKD,5106,101,0.02,-0.02,0.21,-0.04,238,5,0,,,
Philippines,PH,PHL,30052,652,0.02,-0.01,0.14,-0.02,1169,19,0,,,
Saudi Arabia,SA,SAU,157612,3379,0.02,-0.01,0.19,-0.01,1267,37,0,,,
Senegal,SN,SEN,5888,105,0.02,0,0.14,-0.01,84,2,0,,,
Uruguay,UY,URY,876,17,0.02,0.01,0.03,0.03,25,0,0,,,
Yemen,YE,YEM,941,19,0.02,0.02,0.23,-0.11,256,2,0,,,
Zimbabwe,ZW,ZWE,489,10,0.02,0.02,0.22,-0.04,6,2,0,,,
US,US,USA,2279879,24760,0.01,0,0.08,0.01,119969,250,0,15,6,-0.25
Russia,RU,RUS,583879,7717,0.01,0,0.1,-0.02,8101,109,0,8,5,-0.16
Afghanistan,AF,AFG,28833,409,0.01,-0.01,0.14,-0.04,581,12,0,,,
Algeria,DZ,DZA,11771,140,0.01,0,0.07,0,845,8,0,1,2,-0.33
Belarus,BY,BLR,58505,569,0.01,0,0.08,-0.02,346,3,0,,,
Bulgaria,BG,BGR,3905,33,0.01,-0.02,0.16,-0.01,199,0,0,,,
Burma,MM,MMR,290,3,0.01,0.01,0.1,0.03,6,0,0,,,
Croatia,HR,HRV,2317,18,0.01,0,0.03,0.03,107,0,0,,,
Eswatini,SZ,SWZ,635,8,0.01,0,0.23,-0.09,5,0,0,,,
Ethiopia,ET,ETH,4532,63,0.01,-0.08,0.26,-0.14,74,2,0,,,
Georgia,GE,GEO,906,8,0.01,0.01,0.05,-0.01,14,0,0,,,
Guinea,GN,GIN,4988,28,0.01,0,0.09,0,27,0,0,,,
Guyana,GY,GUY,184,1,0.01,0.01,0.14,0.11,12,0,0,,,
Iran,IR,IRN,204952,2368,0.01,0,0.09,0.01,9623,116,0,,,
Israel,IL,ISR,20778,145,0.01,0,0.08,0.02,306,1,0,1,0,0
Kuwait,KW,KWT,39650,505,0.01,0,0.09,-0.02,326,7,0,2,1,-0.5
Maldives,MV,MDV,2203,16,0.01,-0.01,0.08,0.02,8,0,0,,,
Monaco,MC,MCO,100,1,0.01,0.01,0.01,0.01,4,0,0,,,
Montenegro,ME,MNE,362,3,0.01,0,0.1,0.1,9,0,0,,,
Morocco,MA,MAR,9977,138,0.01,-0.01,0.12,0.06,214,1,0,,,
Paraguay,PY,PRY,1379,17,0.01,-0.01,0.07,-0.05,13,0,0,,,
Poland,PL,POL,31931,311,0.01,0,0.08,-0.02,1356,10,0,1,1,0
Portugal,PT,PRT,39133,292,0.01,0,0.06,0.01,1530,2,0,2,2,1
Qatar,QA,QAT,87369,881,0.01,0,0.09,-0.05,98,4,0,26,23,0.04
Romania,RO,ROU,24045,315,0.01,0,0.09,0.02,1512,12,0,,,
Serbia,RS,SRB,12894,91,0.01,0,0.05,0.01,261,1,0,,,
Sierra Leone,SL,SLE,1327,18,0.01,0,0.12,-0.05,55,2,0,,,
Singapore,SG,SGP,42095,262,0.01,0,0.04,-0.03,26,0,0,7,2,0
Somalia,SO,SOM,2779,24,0.01,0,0.06,-0.05,90,2,0,,,
South Sudan,SS,SSD,1892,10,0.01,0,0.11,-0.11,34,0,0,,,
Tajikistan,TJ,TJK,5457,58,0.01,0,0.08,-0.02,52,0,0,,,
Togo,TG,TGO,569,8,0.01,0,0.07,0,13,0,0,,,
Turkey,TR,TUR,187685,1192,0.01,0,0.05,0,4950,23,0,2,1,-0.75
Uganda,UG,UGA,770,7,0.01,0,0.1,-0.01,0,0,0,,,
United Arab Emirates,AE,ARE,44925,392,0.01,0,0.06,-0.02,302,1,0,7,2,-0.33
Italy,IT,ITA,238499,224,0,0,0.01,0,34634,24,0,4,2,-0.5
Japan,JP,JPN,17780,55,0,0,0.02,0,955,0,0,32,18,-0.21
Canada,CA,CAN,103078,316,0,0,0.03,0,8482,16,0,,,
Peru,PE,PER,251338,0,0,-0.03,0.09,-0.05,7861,0,0,1,1,0
Spain,ES,ESP,246272,334,0,0,0.01,0,28323,1,0,12,5,0
United Kingdom,GB,GBR,305803,1223,0,0,0.03,0,42717,43,0,1,2,-0.33
China,CN,CHN,84572,19,0,0,0,0,4639,0,0,18,17,0
Netherlands,NL,NLD,49801,91,0,0,0.02,0,6109,1,0,0,0,-1
Australia,AU,AUS,7474,13,0,-0.01,0.02,0.01,102,0,0,31,20,0
Germany,DE,DEU,191272,602,0,0,0.02,0.01,8895,0,0,,,
Sweden,SE,SWE,56043,0,0,0,0.08,-0.05,5053,0,0,,,
Denmark,DK,DNK,12591,0,0,0,0.02,0,600,0,0,,,
France,FR,FRA,197008,284,0,0,0.01,-0.01,29643,7,0,3,3,-0.25
Andorra,AD,AND,855,0,0,0,0,0,52,0,0,,,
Antigua and Barbuda,AG,ATG,26,0,0,0,0,0,3,0,0,,,
Austria,AT,AUT,17341,18,0,0,0.01,0,690,2,0,,,
Bahamas,BS,BHS,104,0,0,0,0.01,0.01,11,0,0,,,
Barbados,BB,BRB,97,0,0,0,0.01,-0.03,7,0,0,,,
