country,code-2,code-3,cases,new_cases,cases_delta_per_day,cases_gamma_per_day,cases_delta_per_week,cases_gamma_per_week,deaths,new_deaths,days_since_last_update,next_destination,arrivals_past_week,incoming_vessels_delta_per_week
Seychelles,SC,SYC,70,50,0.71,0.26,0.84,0.84,0,0,0,,,
Namibia,NA,NAM,183,47,0.26,0.15,0.7,0.28,0,0,0,,,
Lesotho,LS,LSO,27,3,0.11,0.11,0.85,0.85,0,0,0,,,
Kyrgyzstan,KG,KGZ,5017,504,0.1,0.09,0.33,0.01,50,4,0,,,
Malawi,MW,MWI,1146,108,0.09,0.06,0.36,0.11,13,0,0,,,
Paraguay,PY,PRY,2127,185,0.09,-0.03,0.35,0.28,15,0,0,,,
West Bank and Gaza,PS,PSE,1990,175,0.09,-0.05,0.58,0.17,4,0,0,,,
Colombia,CO,COL,91995,7335,0.08,0.03,0.25,-0.04,3256,310,0,0,1,0
Antigua and Barbuda,AG,ATG,69,4,0.06,0.06,0.62,0.62,3,0,0,,,
Cabo Verde,CV,CPV,1155,64,0.06,0,0.23,0.07,12,0,0,,,
Honduras,HN,HND,18082,1075,0.06,0,0.29,-0.02,479,0,0,,,
Costa Rica,CR,CRI,3130,151,0.05,0,0.29,0.06,15,1,0,,,
Eswatini,SZ,SWZ,781,36,0.05,0.03,0.19,-0.04,11,3,0,,,
Iraq,IQ,IRQ,45402,2140,0.05,0,0.32,-0.03,1756,96,0,,,
Kazakhstan,KZ,KAZ,21327,1008,0.05,0.05,0.17,-0.01,178,12,0,,,
Liberia,LR,LBR,768,39,0.05,-0.01,0.18,-0.09,34,0,0,,,
Libya,LY,LBY,762,35,0.05,0.03,0.25,0.05,21,3,0,,,
South Africa,ZA,ZAF,138134,6334,0.05,0,0.3,0.02,2456,43,0,,,
Suriname,SR,SUR,490,23,0.05,-0.12,0.36,0.02,11,0,0,,,
India,IN,IND,548318,19459,0.04,0,0.22,-0.03,16475,380,0,12,9,-0.18
Argentina,AR,ARG,59933,2189,0.04,0,0.29,0.03,1232,25,0,2,3,0.5
Kenya,KE,KEN,6070,259,0.04,-0.01,0.22,-0.02,143,2,0,,,
Madagascar,MG,MDG,2078,73,0.04,0,0.23,0.03,18,2,0,,,
Nepal,NP,NPL,12772,463,0.04,-0.01,0.29,-0.07,28,0,0,,,
Togo,TG,TGO,642,27,0.04,0,0.11,0.04,14,0,0,,,
Albania,AL,ALB,2402,72,0.03,0,0.18,-0.04,55,2,0,,,
Angola,AO,AGO,267,8,0.03,-0.15,0.31,0.08,11,1,0,2,2,1
Armenia,AM,ARM,24645,736,0.03,0,0.18,0,426,5,0,,,
Azerbaijan,AZ,AZE,16424,534,0.03,0,0.22,0,198,5,0,,,
Bangladesh,BD,BGD,137787,3809,0.03,0,0.18,-0.04,1738,43,0,1,2,1
Bolivia,BO,BOL,31524,848,0.03,-0.01,0.23,-0.01,1014,44,0,,,
Czechia,CZ,CZE,11603,305,0.03,0.01,0.1,0.05,348,0,0,,,
El Salvador,SV,SLV,5934,207,0.03,-0.01,0.22,0.02,152,9,0,,,
Guatemala,GT,GTM,16930,533,0.03,0,0.22,-0.03,727,21,0,,,
Mauritania,MR,MRT,4149,124,0.03,0,0.28,-0.12,126,5,0,,,
North Macedonia,MK,MKD,6080,174,0.03,0,0.16,-0.05,286,9,0,,,
Oman,OM,OMN,38150,1197,0.03,0.01,0.23,0.03,163,4,0,3,2,1
Panama,PA,PAN,31686,1028,0.03,0.01,0.18,0,604,12,0,,,
Uzbekistan,UZ,UZB,7948,266,0.03,0,0.21,0.01,22,2,0,,,
Venezuela,VE,VEN,5297,167,0.03,-0.04,0.26,0.02,44,2,0,,,
US,US,USA,2548996,38845,0.02,0,0.11,0.03,125803,264,0,14,10,0.66
Brazil,BR,BRA,1344143,30476,0.02,-0.01,0.19,-0.01,57622,552,0,,,
Mexico,MX,MEX,216852,4050,0.02,0,0.17,-0.02,26648,267,0,0,1,0
Chile,CL,CHL,271982,4216,0.02,0,0.11,-0.17,5509,162,0,2,1,0
Pakistan,PK,PAK,206512,3557,0.02,0,0.12,-0.08,4167,49,0,1,2,0
Ukraine,UA,UKR,43856,924,0.02,0,0.15,0,1142,21,0,,,
Algeria,DZ,DZA,13273,305,0.02,0,0.11,0.04,897,5,0,1,4,1
Bahrain,BH,BHR,25705,438,0.02,0,0.15,-0.01,83,5,0,,,
Benin,BJ,BEN,1149,25,0.02,-0.04,0.33,-0.09,16,2,0,,,
Burkina Faso,BF,BFA,959,18,0.02,0.02,0.06,0.05,53,0,0,,,
Congo (Kinshasa),CD,COD,6827,137,0.02,0,0.15,-0.03,157,4,0,,,
Cote d'Ivoire,CI,CIV,9101,157,0.02,0,0.18,-0.14,66,0,0,,,
Croatia,HR,HRV,2691,67,0.02,-0.01,0.14,0.11,107,0,0,,,
Dominican Republic,DO,DOM,31373,754,0.02,-0.01,0.15,0.01,726,8,0,0,1,0
Egypt,EG,EGY,65188,1265,0.02,0,0.15,-0.04,2789,81,0,,,
Ethiopia,ET,ETH,5689,119,0.02,-0.01,0.2,-0.06,98,4,0,,,
Gambia,GM,GMB,45,1,0.02,0,0.18,-0.06,2,0,0,,,
Ghana,GH,GHA,16742,311,0.02,-0.02,0.15,0,112,9,0,,,
Indonesia,ID,IDN,54010,1198,0.02,-0.01,0.15,-0.02,2754,34,0,4,6,0.2
Montenegro,ME,MNE,481,12,0.02,-0.04,0.25,0.15,11,2,0,,,
Mozambique,MZ,MOZ,859,20,0.02,-0.01,0.15,-0.05,5,0,0,,,
Nigeria,NG,NGA,24567,490,0.02,-0.01,0.18,-0.03,565,7,0,13,6,-0.14
Philippines,PH,PHL,35455,652,0.02,0,0.15,0.01,1244,8,0,1,0,0
Rwanda,RW,RWA,900,22,0.02,0,0.19,-0.01,2,0,0,,,
Saudi Arabia,SA,SAU,182493,3989,0.02,0,0.14,-0.05,1551,40,0,,,
Senegal,SN,SEN,6586,127,0.02,0,0.11,-0.03,105,3,0,,,
Serbia,RS,SRB,14046,254,0.02,0,0.08,0.03,270,3,0,,,
South Sudan,SS,SSD,1989,47,0.02,0.02,0.05,-0.06,36,0,0,,,
Zambia,ZM,ZMB,1557,26,0.02,0.02,0.08,0.03,22,1,0,,,
Russia,RU,RUS,633563,6784,0.01,0,0.08,-0.02,9060,102,0,9,7,0.4
Japan,JP,JPN,18366,112,0.01,0,0.03,0.01,972,1,0,34,22,0.22
Peru,PE,PER,279419,3430,0.01,0,0.1,0.01,9317,182,0,1,2,1
Australia,AU,AUS,7764,78,0.01,0,0.04,0.02,104,0,0,30,21,0.05
Afghanistan,AF,AFG,30967,351,0.01,0,0.07,-0.07,721,18,0,,,
Belarus,BY,BLR,61475,380,0.01,0,0.05,-0.03,383,6,0,,,
Bhutan,BT,BTN,76,1,0.01,-0.06,0.11,0.08,0,0,0,,,
Bulgaria,BG,BGR,4691,66,0.01,-0.01,0.17,0.01,219,3,0,,,
Burma,MM,MMR,299,3,0.01,0,0.03,-0.07,6,0,0,1,0,0
Ecuador,EC,ECU,55255,681,0.01,0,0.08,0,4429,5,0,,,
Guinea,GN,GIN,5342,51,0.01,0,0.07,-0.02,31,1,0,,,
Iran,IR,IRN,222669,2489,0.01,0,0.08,-0.01,10508,144,0,1,0,0
Israel,IL,ISR,23755,334,0.01,-0.02,0.13,0.05,318,1,0,1,1,0
Jamaica,JM,JAM,696,6,0.01,0,0.05,-0.01,10,0,0,0,1,0
Jordan,JO,JOR,1121,10,0.01,0,0.08,0.01,9,0,0,0,1,0
Kuwait,KW,KWT,44942,551,0.01,-0.01,0.12,0.03,348,4,0,1,2,1
Lebanon,LB,LBN,1740,21,0.01,0,0.09,0,34,1,0,,,
Luxembourg,LU,LUX,4242,25,0.01,0,0.03,0.02,110,0,0,,,
Maldives,MV,MDV,2324,19,0.01,0,0.05,-0.03,8,0,0,,,
Mali,ML,MLI,2147,29,0.01,-0.02,0.1,0.04,114,1,0,,,
Moldova,MD,MDA,16250,170,0.01,-0.01,0.13,-0.04,530,9,0,,,
Morocco,MA,MAR,12052,175,0.01,-0.01,0.17,0.05,221,1,0,,,
Niger,NE,NER,1074,12,0.01,0.01,0.04,-0.01,67,0,0,,,
Poland,PL,POL,33907,193,0.01,0,0.06,-0.02,1438,3,0,0,1,0
Portugal,PT,PRT,41646,457,0.01,0,0.06,0,1564,3,0,4,0,-1
Qatar,QA,QAT,94413,750,0.01,0,0.07,-0.02,110,0,0,26,22,-0.04
Romania,RO,ROU,26313,291,0.01,0,0.09,0,1612,23,0,,,
Sierra Leone,SL,SLE,1427,17,0.01,0,0.07,-0.05,60,1,0,,,
Slovenia,SI,SVN,1581,9,0.01,0,0.04,0.02,111,2,0,,,
Somalia,SO,SOM,2894,16,0.01,0.01,0.04,-0.02,90,0,0,,,
Tajikistan,TJ,TJK,5849,50,0.01,0,0.07,-0.01,52,0,0,,,
Turkey,TR,TUR,197239,1356,0.01,0,0.05,0,5097,15,0,0,2,1
Uganda,UG,UGA,859,11,0.01,-0.01,0.1,0,0,0,0,,,
United Arab Emirates,AE,ARE,47797,437,0.01,0,0.06,0,313,2,0,5,5,1.5
Uruguay,UY,URY,929,5,0.01,0,0.06,0.03,27,1,0,,,
Yemen,YE,YEM,1118,15,0.01,0,0.16,-0.07,302,6,0,,,
Italy,IT,ITA,240310,174,0,0,0.01,0,34738,22,0,1,2,0
Canada,CA,CAN,105193,315,0,0,0.02,-0.01,8582,6,0,,,
Spain,ES,ESP,248770,301,0,0,0.01,0,28343,2,0,11,6,0.2
United Kingdom,GB,GBR,312640,913,0,0,0.02,-0.01,43634,36,0,2,1,-0.5
China,CN,CHN,84757,14,0,0,0,0,4641,0,0,14,16,0
Netherlands,NL,NLD,50355,73,0,0,0.01,-0.01,6124,0,0,1,0,0
Germany,DE,DEU,194693,235,0,0,0.02,0,8968,0,0,,,
Sweden,SE,SWE,65137,0,0,0,0.14,0.06,5280,0,0,,,
Denmark,DK,DNK,12875,0,0,0,0.02,0,604,0,0,,,
France,FR,FRA,199476,3,0,0,0.01,0,29781,0,0,10,3,0
Andorra,AD,AND,855,0,0,0,0,0,52,0,0,,,
Austria,AT,AUT,17654,74,0,0,0.02,0.01,702,2,0,,,
Bahamas,BS,BHS,104,0,0,0,0,-0.01,11,0,0,,,
Barbados,BB,BRB,97,0,0,0,0,-0.01,7,0,0,,,
Belgium,BE,BEL,61295,86,0,0,0.01,0,9732,0,0,4,3,0.5
Belize,BZ,BLZ,24,0,0,0,0.08,-0.01,2,0,0,,,
Bosnia and Herzegovina,BA,BIH,3935,0,0,0,0.17,0.05,178,0,0,,,
Botswana,BW,BWA,92,0,0,0,0.03,-0.3,1,0,0,,,
Brunei,BN,BRN,141,0,0,0,0,0,3,0,0,3,2,0
Burundi,BI,BDI,170,0,0,-0.15,0.15,-0.26,1,0,0,,,
Cambodia,KH,KHM,141,0,0,-0.01,0.09,0.08,0,0,0,,,
Cameroon,CM,CMR,12592,0,0,0,0.06,-0.21,313,0,0,1,0,-1
Central African Republic,CF,CAF,3429,0,0,-0.03,0.18,-0.09,45,0,0,,,
Chad,TD,TCD,866,1,0,0,0.01,0,74,0,0,,,
Comoros,KM,COM,272,0,0,0,0.09,-0.2,7,0,0,,,
Congo (Brazzaville),CG,COG,1087,0,0,0,0.19,0.01,37,0,0,,,
Cuba,CU,CUB,2332,2,0,0,0.01,-0.02,86,0,0,,,
Cyprus,CY,CYP,994,0,0,0,0.01,0.01,19,0,0,,,
Djibouti,DJ,DJI,4643,0,0,0,0.01,-0.02,52,0,0,,,
Dominica,DM,DMA,18,0,0,0,0,0,0,0,0,,,
Equatorial Guinea,GQ,GNQ,2001,0,0,0,0.17,-0.05,32,0,0,2,1,0
Eritrea,ER,ERI,191,0,0,-0.13,0.25,-0.08,0,0,0,,,
Estonia,EE,EST,1987,1,0,0,0,0,69,0,0,,,
Fiji,FJ,FJI,18,0,0,0,0,0,0,0,0,,,
Finland,FI,FIN,7198,0,0,0,0.01,0,328,0,0,,,
Gabon,GA,GAB,5209,0,0,0,0.15,-0.07,40,0,0,,,
Georgia,GE,GEO,924,3,0,0,0.02,-0.03,15,1,0,,,
Greece,GR,GRC,3376,10,0,-0.01,0.03,-0.01,191,0,0,0,2,1
Grenada,GD,GRD,23,0,0,0,0,0,0,0,0,,,
Guinea-Bissau,GW,GNB,1614,0,0,0,0.05,0,22,0,0,,,
Guyana,GY,GUY,230,0,0,-0.07,0.2,0.06,12,0,0,,,
Haiti,HT,HTI,5777,0,0,-0.01,0.12,-0.06,100,0,0,,,
Holy See,VA,VAT,12,0,0,0,0,0,0,0,0,,,
Hungary,HU,HUN,4142,4,0,0,0.01,0,581,3,0,,,
Iceland,IS,ISL,1838,2,0,0,0.01,0,10,0,0,,,
Ireland,IE,IRL,25439,2,0,0,0,0,1735,1,0,,,
South Korea,KR,KOR,12757,42,0,0,0.03,0,282,0,0,24,13,0
Kosovo,XK,RKS,2169,0,0,0,0.31,0.28,37,0,0,,,
Laos,LA,LAO,19,0,0,0,0,0,0,0,0,,,
Latvia,LV,LVA,1116,1,0,0,0,-0.01,30,0,0,,,
Liechtenstein,LI,LIE,82,0,0,0,0,0,1,0,0,,,
Lithuania,LT,LTU,1815,2,0,0,0.01,-0.01,78,0,0,0,0,-1
