country,code-2,code-3,cases,new_cases,cases_delta_per_day,cases_gamma_per_day,cases_delta_per_week,cases_gamma_per_week,deaths,new_deaths,days_since_last_update,next_destination,arrivals_past_week,incoming_vessels_delta_per_week
Botswana,BW,BWA,399,85,0.21,0.21,0.31,-0.36,1,0,0,,,
Lesotho,LS,LSO,233,49,0.21,0.21,0.66,0,2,1,0,,,
Saint Vincent and the Grenadines,VC,VCT,35,6,0.17,0.17,0.17,0.17,0,0,0,,,
Namibia,NA,NAM,785,117,0.15,0.15,0.48,-0.08,1,0,0,,,
Angola,AO,AGO,506,44,0.09,0.08,0.32,0.09,26,3,0,3,1,0
Lebanon,LB,LBN,2334,166,0.07,0.03,0.2,0.13,36,0,0,,,
Kyrgyzstan,KG,KGZ,11117,707,0.06,0.01,0.34,0.02,147,18,0,,,
Madagascar,MG,MDG,4867,289,0.06,-0.04,0.4,0.11,35,1,0,,,
Costa Rica,CR,CRI,7596,365,0.05,0,0.34,-0.03,30,2,0,,,
Montenegro,ME,MNE,1221,57,0.05,-0.07,0.36,-0.02,23,0,0,,,
West Bank and Gaza,PS,PSE,6230,299,0.05,-0.01,0.31,-0.22,36,3,0,,,
Yemen,YE,YEM,1465,76,0.05,0.04,0.14,0.02,417,52,0,,,
Kenya,KE,KEN,10105,379,0.04,0.01,0.22,-0.01,185,1,0,,,
Kosovo,XK,RKS,4931,216,0.04,-0.05,0.32,-0.03,102,1,0,,,
Malawi,MW,MWI,2364,103,0.04,-0.04,0.32,0.03,38,5,0,,,
Paraguay,PY,PRY,2948,128,0.04,0.01,0.18,0.06,22,1,0,,,
Philippines,PH,PHL,56259,2037,0.04,0.02,0.21,0.01,1534,162,0,2,0,0
South Africa,ZA,ZAF,276242,12058,0.04,-0.01,0.29,-0.01,4079,108,0,,,
Sri Lanka,LK,LKA,2617,106,0.04,0.02,0.21,0.19,11,0,0,,,
Uzbekistan,UZ,UZB,12997,484,0.04,0,0.23,0.02,60,3,0,,,
Colombia,CO,COL,145362,4586,0.03,-0.02,0.22,0.03,5426,224,0,,,
India,IN,IND,878254,28732,0.03,0,0.21,0,23174,501,0,12,10,0.42
Algeria,DZ,DZA,19195,483,0.03,0,0.17,0,1011,7,0,0,4,0.33
Argentina,AR,ARG,100166,2657,0.03,-0.01,0.22,-0.01,1845,35,0,1,2,-0.33
Cote d'Ivoire,CI,CIV,12766,323,0.03,0,0.16,0,84,2,0,,,
Dominican Republic,DO,DOM,44532,1418,0.03,0,0.16,0,897,17,0,1,0,-1
El Salvador,SV,SLV,9674,283,0.03,0,0.2,-0.04,260,6,0,,,
Eswatini,SZ,SWZ,1351,40,0.03,-0.01,0.27,0.06,20,2,0,,,
Guatemala,GT,GTM,29355,757,0.03,0,0.21,-0.06,1219,47,0,,,
Iraq,IQ,IRQ,77506,2312,0.03,-0.01,0.22,-0.03,3150,95,0,,,
Israel,IL,ISR,38670,1206,0.03,0,0.23,0.02,362,8,0,0,1,0
Libya,LY,LBY,1433,44,0.03,0,0.27,0,39,1,0,,,
Panama,PA,PAN,45633,1301,0.03,0.01,0.16,-0.01,909,16,0,,,
Rwanda,RW,RWA,1337,38,0.03,-0.01,0.17,-0.02,4,0,0,,,
Venezuela,VE,VEN,9465,287,0.03,-0.01,0.24,-0.02,89,4,0,,,
US,US,USA,3304942,59017,0.02,0,0.13,0.01,135205,428,0,12,7,0.16
Japan,JP,JPN,21841,411,0.02,0,0.1,0.03,983,1,0,41,22,0.04
Australia,AU,AUS,9980,183,0.02,0,0.14,0.04,108,0,0,38,18,-0.18
Albania,AL,ALB,3454,83,0.02,-0.01,0.16,-0.01,93,4,0,,,
Armenia,AM,ARM,31969,577,0.02,0,0.11,-0.03,565,6,0,,,
Azerbaijan,AZ,AZE,24041,520,0.02,0,0.15,-0.04,306,8,0,,,
Bhutan,BT,BTN,84,2,0.02,0,0.05,0,0,0,0,,,
Bolivia,BO,BOL,48187,987,0.02,-0.01,0.18,-0.02,1807,53,0,,,
Bosnia and Herzegovina,BA,BIH,6877,158,0.02,-0.03,0.28,0.07,221,2,0,,,
Ethiopia,ET,ETH,7560,158,0.02,-0.02,0.23,0.2,127,3,0,,,
Guinea,GN,GIN,6141,97,0.02,0.01,0.09,0.04,37,0,0,,,
Guyana,GY,GUY,297,6,0.02,0.02,0.08,-0.08,17,0,0,,,
Honduras,HN,HND,28090,507,0.02,0,0.15,-0.09,774,3,0,,,
Indonesia,ID,IDN,75699,1681,0.02,0,0.16,0.01,3606,71,0,1,6,0.5
Kuwait,KW,KWT,54894,836,0.02,0.01,0.09,-0.01,390,4,0,1,2,0
Luxembourg,LU,LUX,4925,83,0.02,0.01,0.08,0.02,111,1,0,,,
Maldives,MV,MDV,2731,67,0.02,0,0.1,0.04,13,0,0,,,
Mozambique,MZ,MOZ,1157,22,0.02,0,0.15,0.02,9,0,0,,,
Nigeria,NG,NGA,32558,571,0.02,0,0.12,-0.02,740,16,0,10,7,0.16
North Macedonia,MK,MKD,8111,136,0.02,0,0.13,-0.01,382,6,0,,,
Oman,OM,OMN,56015,1318,0.02,0,0.18,0.01,257,9,0,5,2,-0.33
Serbia,RS,SRB,18360,287,0.02,0,0.12,-0.01,393,11,0,,,
Brazil,BR,BRA,1864681,24831,0.01,-0.01,0.14,-0.02,72100,631,0,,,
Russia,RU,RUS,726036,6587,0.01,0,0.06,-0.01,11318,130,0,10,5,-0.16
Mexico,MX,MEX,299750,4482,0.01,-0.01,0.14,-0.02,35006,276,0,2,1,0
