country,code-2,code-3,cases,new_cases,cases_delta_per_day,cases_gamma_per_day,cases_delta_per_week,cases_gamma_per_week,deaths,new_deaths,days_since_last_update,next_destination,arrivals_past_week,incoming_vessels_delta_per_week
Botswana,BW,BWA,175,83,0.47,0.47,0.49,0.16,1,0,0,,,
Kosovo,XK,RKS,2677,508,0.19,0.19,0.19,-0.12,49,12,0,,,
Rwanda,RW,RWA,1001,101,0.1,0.08,0.21,-0.01,2,0,0,,,
Bosnia and Herzegovina,BA,BIH,4325,390,0.09,0.09,0.18,0.04,184,6,0,,,
Seychelles,SC,SYC,77,7,0.09,-0.62,0.86,0.86,0,0,0,,,
West Bank and Gaza,PS,PSE,2185,195,0.09,0,0.54,0.04,5,1,0,,,
Namibia,NA,NAM,196,13,0.07,-0.19,0.68,0.19,0,0,0,,,
Central African Republic,CF,CAF,3613,184,0.05,0.05,0.18,-0.07,47,2,0,,,
Libya,LY,LBY,802,40,0.05,0,0.26,0.04,23,2,0,,,
Syria,SY,SYR,269,13,0.05,0.05,0.19,0,9,0,0,,,
Sweden,SE,SWE,67667,2530,0.04,0.04,0.13,0.02,5310,30,0,,,
Argentina,AR,ARG,62268,2335,0.04,0,0.28,0.01,1280,48,0,2,3,0.5
Costa Rica,CR,CRI,3269,139,0.04,-0.01,0.3,0.07,15,0,0,,,
El Salvador,SV,SLV,6173,239,0.04,0.01,0.22,0.02,164,12,0,,,
Gambia,GM,GMB,47,2,0.04,0.02,0.13,-0.14,2,0,0,,,
Ghana,GH,GHA,17351,609,0.04,0.02,0.18,0.03,112,0,0,,,
Honduras,HN,HND,18818,736,0.04,-0.02,0.29,-0.02,485,6,0,,,
Iraq,IQ,IRQ,47151,1749,0.04,-0.01,0.31,-0.04,1839,83,0,,,
Montenegro,ME,MNE,501,20,0.04,0.02,0.27,0.16,11,0,0,,,
Nepal,NP,NPL,13248,476,0.04,0,0.28,-0.07,29,1,0,,,
South Africa,ZA,ZAF,144264,6130,0.04,-0.01,0.3,0.02,2529,73,0,,,
Venezuela,VE,VEN,5530,233,0.04,0.01,0.27,0.03,48,4,0,,,
Albania,AL,ALB,2466,64,0.03,0,0.19,-0.01,58,3,0,,,
Angola,AO,AGO,276,9,0.03,0,0.33,0.09,11,0,0,2,1,-0.5
Azerbaijan,AZ,AZE,16968,544,0.03,0,0.22,0,206,8,0,,,
Bangladesh,BD,BGD,141801,4014,0.03,0,0.18,-0.04,1783,45,0,1,2,0
Benin,BJ,BEN,1187,38,0.03,0.01,0.32,-0.08,19,3,0,,,
Bulgaria,BG,BGR,4831,140,0.03,0.02,0.18,0.02,223,4,0,,,
Ethiopia,ET,ETH,5846,157,0.03,0.01,0.2,-0.04,103,5,0,,,
Gabon,GA,GAB,5394,185,0.03,0.03,0.12,-0.03,42,2,0,,,
Guatemala,GT,GTM,17409,479,0.03,0,0.21,-0.04,746,19,0,,,
Haiti,HT,HTI,5933,156,0.03,0.03,0.12,-0.03,105,5,0,,,
Israel,IL,ISR,24441,686,0.03,0.02,0.14,0.05,319,1,0,1,1,0
Madagascar,MG,MDG,2138,60,0.03,-0.01,0.23,0.02,20,2,0,,,
Mozambique,MZ,MOZ,883,24,0.03,0.01,0.17,0,6,1,0,,,
Panama,PA,PAN,32785,1099,0.03,0,0.18,-0.02,620,16,0,,,
Paraguay,PY,PRY,2191,64,0.03,-0.06,0.36,0.29,16,1,0,,,
Philippines,PH,PHL,36438,983,0.03,0.01,0.16,0.02,1255,11,0,1,0,0
Uzbekistan,UZ,UZB,8222,274,0.03,0,0.21,0.02,23,1,0,,,
US,US,USA,2588582,39586,0.02,0,0.11,0.02,126133,330,0,14,9,0.12
Brazil,BR,BRA,1368195,24052,0.02,0,0.19,-0.01,58314,692,0,,,
Mexico,MX,MEX,220657,3805,0.02,0,0.16,-0.03,27121,473,0,0,1,0
Ukraine,UA,UKR,44538,682,0.02,0,0.15,0,1161,19,0,,,
Algeria,DZ,DZA,13571,298,0.02,0,0.12,0.05,905,8,0,1,4,1
Armenia,AM,ARM,25127,482,0.02,-0.01,0.18,0.01,433,7,0,,,
Bahrain,BH,BHR,26239,534,0.02,0,0.15,0,84,1,0,,,
Bolivia,BO,BOL,32125,601,0.02,-0.01,0.21,-0.04,1071,57,0,,,
Congo (Kinshasa),CD,COD,6939,112,0.02,0,0.15,-0.03,167,10,0,,,
Czechia,CZ,CZE,11805,202,0.02,-0.01,0.11,0.07,348,0,0,,,
Egypt,EG,EGY,66754,1566,0.02,0,0.15,-0.04,2872,83,0,,,
Eswatini,SZ,SWZ,795,14,0.02,-0.03,0.19,-0.02,11,0,0,,,
Guinea-Bissau,GW,GNB,1654,40,0.02,0.02,0.06,0.02,24,2,0,,,
Guyana,GY,GUY,235,5,0.02,0.02,0.13,-0.09,12,0,0,,,
Indonesia,ID,IDN,55092,1082,0.02,0,0.15,-0.01,2805,51,0,4,6,0.2
Kazakhstan,KZ,KAZ,21819,492,0.02,-0.03,0.16,-0.01,188,10,0,,,
Kenya,KE,KEN,6190,120,0.02,-0.02,0.23,0.01,144,1,0,,,
Mauritania,MR,MRT,4237,88,0.02,-0.01,0.26,-0.14,128,2,0,,,
Morocco,MA,MAR,12290,238,0.02,0.01,0.17,0.04,225,4,0,,,
Nigeria,NG,NGA,25133,566,0.02,0,0.17,-0.03,573,8,0,13,7,0
North Macedonia,MK,MKD,6209,129,0.02,-0.01,0.16,-0.04,298,12,0,,,
Oman,OM,OMN,39060,910,0.02,-0.01,0.2,-0.01,169,6,0,3,3,2
Saudi Arabia,SA,SAU,186436,3943,0.02,0,0.14,-0.04,1599,48,0,,,
Senegal,SN,SEN,6698,112,0.02,0,0.11,-0.02,108,3,0,,,
Serbia,RS,SRB,14288,242,0.02,0,0.09,0.04,274,4,0,,,
Sierra Leone,SL,SLE,1450,23,0.02,0.01,0.08,-0.04,60,0,0,,,
Suriname,SR,SUR,501,11,0.02,-0.03,0.36,0.08,13,2,0,,,
Russia,RU,RUS,640246,6683,0.01,0,0.08,-0.01,9152,92,0,9,6,0
Japan,JP,JPN,18476,110,0.01,0,0.04,0.02,972,0,0,34,22,0.22
Canada,CA,CAN,105830,637,0.01,0.01,0.02,-0.01,8628,46,0,,,
Peru,PE,PER,282365,2946,0.01,0,0.09,0,9504,187,0,1,2,1
Chile,CL,CHL,275999,4017,0.01,-0.01,0.11,-0.16,5575,66,0,2,0,-1
Australia,AU,AUS,7836,72,0.01,0,0.04,0.02,104,0,0,30,24,0.2
Denmark,DK,DNK,12951,76,0.01,0.01,0.02,0,605,1,0,,,
France,FR,FRA,201522,2046,0.01,0.01,0.02,0,29816,35,0,10,3,0
Afghanistan,AF,AFG,31238,271,0.01,0,0.07,-0.05,733,12,0,,,
Belarus,BY,BLR,61790,315,0.01,0,0.04,-0.03,387,4,0,,,
Bhutan,BT,BTN,77,1,0.01,0,0.12,0.11,0,0,0,,,
Cabo Verde,CV,CPV,1165,10,0.01,-0.05,0.19,0,12,0,0,,,
Cote d'Ivoire,CI,CIV,9214,113,0.01,-0.01,0.17,-0.12,66,0,0,,,
Croatia,HR,HRV,2725,34,0.01,-0.01,0.14,0.1,107,0,0,,,
Dominican Republic,DO,DOM,31816,443,0.01,-0.01,0.14,-0.01,733,7,0,0,1,0
Ecuador,EC,ECU,55665,410,0.01,0,0.09,0.02,4502,73,0,,,
Iran,IR,IRN,225205,2536,0.01,0,0.08,-0.01,10670,162,0,1,0,0
Jordan,JO,JOR,1128,7,0.01,0,0.08,0.02,9,0,0,0,1,0
Kuwait,KW,KWT,45524,582,0.01,0,0.11,0.01,350,2,0,1,2,1
Malawi,MW,MWI,1152,6,0.01,-0.08,0.35,0.09,13,0,0,,,
Maldives,MV,MDV,2337,13,0.01,0,0.05,-0.02,8,0,0,,,
Mali,ML,MLI,2173,26,0.01,0,0.1,0.05,115,1,0,,,
Moldova,MD,MDA,16357,107,0.01,0,0.12,-0.05,536,6,0,,,
Poland,PL,POL,34154,247,0.01,0,0.06,-0.02,1444,6,0,0,1,0
Portugal,PT,PRT,41912,266,0.01,0,0.06,0,1568,4,0,4,0,-1
Qatar,QA,QAT,95106,693,0.01,0,0.07,-0.02,113,3,0,26,21,-0.04
Romania,RO,ROU,26582,269,0.01,0,0.09,0,1634,22,0,,,
Tajikistan,TJ,TJK,5900,51,0.01,0,0.07,-0.01,52,0,0,,,
Turkey,TR,TUR,198613,1374,0.01,0,0.05,0,5115,18,0,0,1,-0.5
Uganda,UG,UGA,870,11,0.01,0,0.11,0.02,0,0,0,,,
United Arab Emirates,AE,ARE,48246,449,0.01,0,0.06,0,314,1,0,5,4,0.33
Yemen,YE,YEM,1128,10,0.01,0,0.14,0.01,304,2,0,,,
Zambia,ZM,ZMB,1568,11,0.01,-0.01,0.09,0.06,22,0,0,,,
Zimbabwe,ZW,ZWE,574,7,0.01,0.01,0.11,-0.13,7,1,0,,,
Italy,IT,ITA,240436,126,0,0,0.01,0,34744,6,0,1,3,0.5
Colombia,CO,COL,91995,0,0,-0.08,0.22,-0.03,3256,0,0,0,1,0
Spain,ES,ESP,248970,200,0,0,0.01,0,28346,3,0,11,6,0.2
India,IN,IND,548318,0,0,-0.04,0.2,-0.02,16475,0,0,12,8,-0.2
United Kingdom,GB,GBR,313470,830,0,0,0.02,-0.01,43659,25,0,2,1,0
China,CN,CHN,84780,23,0,0,0,0,4641,0,0,14,15,0
Netherlands,NL,NLD,50433,78,0,0,0.01,0,6126,2,0,1,0,0
Pakistan,PK,PAK,206512,0,0,-0.02,0.1,-0.1,4167,0,0,1,3,0.5
Germany,DE,DEU,195042,349,0,0,0.02,0,8976,8,0,,,
Andorra,AD,AND,855,0,0,0,0,0,52,0,0,,,
Antigua and Barbuda,AG,ATG,69,0,0,-0.06,0.62,0.62,3,0,0,,,
Austria,AT,AUT,17723,69,0,0,0.02,0.01,703,1,0,,,
Bahamas,BS,BHS,104,0,0,0,0,-0.01,11,0,0,,,
Barbados,BB,BRB,97,0,0,0,0,0,7,0,0,,,
Belgium,BE,BEL,61361,66,0,0,0.01,0,9732,0,0,4,3,0.5
Belize,BZ,BLZ,24,0,0,0,0.04,-0.05,2,0,0,,,
Brunei,BN,BRN,141,0,0,0,0,0,3,0,0,3,2,1
Burkina Faso,BF,BFA,959,0,0,-0.02,0.06,0.05,53,0,0,,,
Burma,MM,MMR,299,0,0,-0.01,0.03,-0.07,6,0,0,1,0,0
Burundi,BI,BDI,170,0,0,0,0.15,-0.26,1,0,0,,,
Cambodia,KH,KHM,141,0,0,0,0.08,0.06,0,0,0,,,
Cameroon,CM,CMR,12592,0,0,0,0.04,-0.14,313,0,0,1,0,-1
Chad,TD,TCD,866,0,0,0,0.01,0,74,0,0,,,
Comoros,KM,COM,272,0,0,0,0.09,-0.2,7,0,0,,,
Congo (Brazzaville),CG,COG,1087,0,0,0,0,-0.19,37,0,0,,,
Cuba,CU,CUB,2340,8,0,0,0.01,-0.01,86,0,0,,,
Cyprus,CY,CYP,996,2,0,0,0.01,0.01,19,0,0,,,
Djibouti,DJ,DJI,4656,13,0,0,0.01,-0.01,53,1,0,,,
Dominica,DM,DMA,18,0,0,0,0,0,0,0,0,,,
Equatorial Guinea,GQ,GNQ,2001,0,0,0,0.17,-0.05,32,0,0,2,1,0
Eritrea,ER,ERI,191,0,0,0,0.25,0.01,0,0,0,,,
Estonia,EE,EST,1987,0,0,0,0,0,69,0,0,,,
Fiji,FJ,FJI,18,0,0,0,0,0,0,0,0,,,
