country,code-2,code-3,cases,new_cases,cases_delta_per_day,cases_gamma_per_day,cases_delta_per_week,cases_gamma_per_week,deaths,new_deaths,days_since_last_update,next_destination,arrivals_past_week,incoming_vessels_delta_per_week
Gambia,GM,GMB,146,34,0.23,0.23,0.56,0.51,5,1,0,,,
Bahamas,BS,BHS,219,25,0.11,0.01,0.46,0.35,11,0,0,,,
Zimbabwe,ZW,ZWE,2034,214,0.11,0.05,0.46,0.27,26,0,0,,,
Papua New Guinea,PG,PNG,30,3,0.1,-0.2,0.63,0.63,0,0,0,3,2,0
Madagascar,MG,MDG,8162,614,0.08,0.03,0.31,-0.05,69,4,0,,,
Malawi,MW,MWI,3302,257,0.08,0.06,0.21,-0.08,76,12,0,,,
Kosovo,XK,RKS,6286,409,0.07,0.07,0.17,-0.09,150,11,0,,,
Kyrgyzstan,KG,KGZ,30349,2098,0.07,0.03,0.6,0.32,1169,90,0,,,
Benin,BJ,BEN,1690,88,0.05,0.05,0.18,0.05,34,3,0,,,
Paraguay,PY,PRY,4000,183,0.05,0.03,0.2,0,36,1,0,,,
Zambia,ZM,ZMB,3583,197,0.05,0.03,0.47,0.47,128,0,0,,,
India,IN,IND,1238798,45720,0.04,0.01,0.22,0.01,29861,1129,0,11,8,-0.2
Angola,AO,AGO,812,33,0.04,0,0.29,-0.04,33,3,0,4,1,0
Argentina,AR,ARG,141900,5782,0.04,0,0.22,0,2588,98,0,1,2,0
Bosnia and Herzegovina,BA,BIH,9115,328,0.04,0,0.19,-0.02,268,4,0,,,
Costa Rica,CR,CRI,12361,550,0.04,0.02,0.27,-0.08,71,3,0,,,
Ethiopia,ET,ETH,11524,452,0.04,-0.04,0.29,0.12,188,8,0,,,
Israel,IL,ISR,56085,2043,0.04,0,0.21,-0.03,430,5,0,1,0,-1
Kenya,KE,KEN,14805,637,0.04,0.01,0.24,0,260,10,0,,,
Lebanon,LB,LBN,3104,124,0.04,0.01,0.18,-0.05,43,2,0,,,
Libya,LY,LBY,2176,88,0.04,-0.01,0.27,0.07,53,3,0,,,
Montenegro,ME,MNE,2472,91,0.04,-0.04,0.48,0.23,39,4,0,,,
Saint Vincent and the Grenadines,VC,VCT,52,2,0.04,0.04,0.33,0.16,0,0,0,,,
Suriname,SR,SUR,1176,45,0.04,-0.01,0.29,0.08,21,0,0,,,
Syria,SY,SYR,561,21,0.04,0.01,0.18,-0.01,32,1,0,,,
Brazil,BR,BRA,2227514,67860,0.03,0.01,0.12,-0.01,82771,1284,0,0,1,0
Colombia,CO,COL,218428,7390,0.03,0,0.27,0.05,7373,207,0,,,
Australia,AU,AUS,13305,411,0.03,-0.01,0.19,0.03,133,5,0,34,22,0.1
Bolivia,BO,BOL,64135,1778,0.03,0.01,0.19,0.01,2328,55,0,,,
Bulgaria,BG,BGR,9584,330,0.03,-0.01,0.18,-0.01,321,8,0,,,
El Salvador,SV,SLV,12975,393,0.03,0,0.18,-0.02,363,11,0,,,
Guyana,GY,GUY,350,11,0.03,0.02,0.11,0.02,19,0,0,,,
Iraq,IQ,IRQ,99865,2706,0.03,0,0.16,-0.04,4042,92,0,,,
Namibia,NA,NAM,1402,36,0.03,0.01,0.32,-0.06,7,0,0,,,
Romania,RO,ROU,40163,1030,0.03,0,0.15,0.03,2101,27,0,,,
South Africa,ZA,ZAF,394948,13150,0.03,0.01,0.21,-0.07,5940,572,0,,,
Uzbekistan,UZ,UZB,18379,498,0.03,-0.01,0.21,-0.03,98,3,0,,,
Venezuela,VE,VEN,13164,390,0.03,0,0.21,-0.02,124,4,0,,,
US,US,USA,3970906,71695,0.02,0,0.12,-0.01,143190,1195,0,10,6,0
Mexico,MX,MEX,362274,6019,0.02,0,0.12,-0.01,41190,790,0,1,1,0
Japan,JP,JPN,27136,673,0.02,-0.01,0.15,0.02,990,2,0,38,19,-0.17
Albania,AL,ALB,4358,68,0.02,-0.01,0.14,-0.03,120,3,0,,,
Algeria,DZ,DZA,24872,594,0.02,0,0.16,0,1111,11,0,1,5,0.66
Belize,BZ,BLZ,43,1,0.02,-0.03,0.09,-0.14,2,0,0,,,
Cabo Verde,CV,CPV,2154,47,0.02,0,0.17,0.04,21,0,0,,,
Croatia,HR,HRV,4530,108,0.02,0.01,0.13,-0.03,125,2,0,,,
Czechia,CZ,CZE,14570,246,0.02,0,0.08,0.03,364,4,0,,,
Dominican Republic,DO,DOM,56043,1246,0.02,0,0.15,-0.02,1005,6,0,0,1,0
Eswatini,SZ,SWZ,1938,44,0.02,-0.02,0.23,-0.01,25,1,0,,,
Gabon,GA,GAB,6588,155,0.02,0.02,0.07,0.03,47,1,0,,,
Georgia,GE,GEO,1073,24,0.02,0.01,0.06,0.02,16,0,0,,,
Ghana,GH,GHA,29672,683,0.02,0,0.14,0.04,153,0,0,,,
Guatemala,GT,GTM,41135,906,0.02,-0.01,0.22,0.01,1573,42,0,,,
Honduras,HN,HND,36102,757,0.02,0,0.17,0.03,1006,18,0,,,
Indonesia,ID,IDN,91751,1882,0.02,0,0.13,-0.02,4459,139,0,3,4,-0.42
Kazakhstan,KZ,KAZ,76799,1646,0.02,0,0.15,-0.07,585,0,0,,,
Luxembourg,LU,LUX,5854,129,0.02,0,0.13,0.04,111,0,0,,,
Maldives,MV,MDV,3103,59,0.02,0.01,0.09,-0.02,15,0,0,,,
Moldova,MD,MDA,21798,356,0.02,0,0.08,0,712,5,0,,,
Oman,OM,OMN,71547,1660,0.02,0,0.14,-0.04,349,12,0,6,2,0
Philippines,PH,PHL,72269,1505,0.02,-0.01,0.19,0.05,1843,6,0,,,
Rwanda,RW,RWA,1689,34,0.02,0,0.15,-0.02,5,0,0,,,
Serbia,RS,SRB,22031,426,0.02,0,0.12,0,499,8,0,,,
Slovakia,SK,SVK,2058,37,0.02,0,0.06,-0.01,28,0,0,,,
Sudan,SD,SDN,11237,245,0.02,0.02,0.06,0.02,708,15,0,,,
Togo,TG,TGO,806,16,0.02,0.01,0.08,0.02,16,1,0,,,
Uruguay,UY,URY,1117,21,0.02,-0.01,0.1,0.07,34,1,0,,,
Vietnam,VN,VNM,408,7,0.02,-0.02,0.07,0.04,0,0,0,,,
West Bank and Gaza,PS,PSE,9398,170,0.02,-0.01,0.25,-0.04,66,2,0,,,
Russia,RU,RUS,787890,5850,0.01,0,0.05,-0.01,12726,165,0,9,9,0.5
Peru,PE,PER,366550,4463,0.01,-0.01,0.08,0.01,13767,188,0,0,1,0
Spain,ES,ESP,267551,1357,0.01,0,0.04,0.02,28426,2,0,7,6,0
China,CN,CHN,85906,592,0.01,0.01,0.01,0.01,4648,4,0,21,16,0.06
Pakistan,PK,PAK,269191,1763,0.01,0.01,0.04,-0.03,5709,32,0,2,2,0
Ukraine,UA,UKR,62295,841,0.01,0,0.09,0,1553,16,0,,,
