country,code-2,code-3,cases,new_cases,cases_delta_per_day,cases_gamma_per_day,cases_delta_per_week,cases_gamma_per_week,deaths,new_deaths,days_since_last_update,next_destination,arrivals_past_week,incoming_vessels_delta_per_week
Comoros,KM,COM,3,0,0,-0.67,1,1,0,0,0,,,
Tajikistan,TJ,TJK,128,52,0.41,-0.39,1,1,2,0,0,,,
Yemen,YE,YEM,10,0,0,-0.3,0.9,0.9,2,0,0,,,
South Sudan,SS,SSD,46,1,0.02,0.02,0.87,0.54,0,0,0,,,
Guinea-Bissau,GW,GNB,257,0,0,0,0.79,0.73,1,0,0,,,
Sao Tome and Principe,ST,STP,16,0,0,0,0.75,0.75,1,0,0,,,
Central African Republic,CF,CAF,72,0,0,0,0.74,0.37,0,0,0,,,
Chad,TD,TCD,117,0,0,-0.38,0.61,0.33,10,0,0,,,
Sudan,SD,SDN,592,0,0,-0.1,0.6,-0.12,41,0,0,,,
Maldives,MV,MDV,527,8,0.02,-0.03,0.59,-0.17,1,0,0,,,
Nigeria,NG,NGA,2558,170,0.07,-0.02,0.5,-0.01,87,2,0,6,7,0.16
Eswatini,SZ,SWZ,112,4,0.04,0.02,0.47,-0.16,1,0,0,,,
Gabon,GA,GAB,335,0,0,-0.18,0.47,0.09,5,0,0,,,
Sierra Leone,SL,SLE,166,11,0.07,-0.05,0.44,-0.18,8,0,0,,,
Afghanistan,AF,AFG,2704,235,0.09,0.04,0.43,0.08,85,13,0,,,
Bangladesh,BD,BGD,9455,665,0.07,0.01,0.43,-0.12,177,2,0,0,1,-0.5
Senegal,SN,SEN,1182,67,0.06,-0.02,0.43,-0.02,9,0,0,,,
Paraguay,PY,PRY,396,26,0.07,-0.03,0.42,0.32,10,0,0,,,
Gambia,GM,GMB,17,0,0,-0.29,0.41,0.41,1,0,0,,,
Honduras,HN,HND,1055,45,0.04,-0.16,0.41,0.16,82,6,0,,,
Bolivia,BO,BOL,1594,365,0.23,0.23,0.4,-0.05,76,10,0,,,
Kosovo,XK,RKS,851,28,0.03,0.01,0.4,0.4,22,0,0,,,
Peru,PE,PER,45928,3394,0.07,0.02,0.4,-0.03,1286,86,0,0,1,-0.5
Russia,RU,RUS,134687,10633,0.08,0,0.4,-0.07,1280,58,0,4,8,-0.11
Somalia,SO,SOM,722,51,0.07,-0.03,0.4,-0.22,32,1,0,,,
El Salvador,SV,SLV,490,44,0.09,0.04,0.39,0.06,11,0,0,,,
