country,code-2,code-3,cases,new_cases,cases_delta_per_day,cases_gamma_per_day,cases_delta_per_week,cases_gamma_per_week,deaths,new_deaths,days_since_last_update,next_destination,arrivals_past_week,incoming_vessels_delta_per_week
Lesotho,LS,LSO,1,0,0,0,1,1,0,0,0,,,
Mauritania,MR,MRT,62,22,0.35,0.07,0.87,0.87,4,0,0,,,
Mongolia,MN,MNG,136,1,0.01,-0.26,0.69,0.62,0,0,0,,,
Bhutan,BT,BTN,21,0,0,0,0.67,0.67,0,0,0,,,
Zambia,ZM,ZMB,753,74,0.1,0.06,0.65,0.11,7,0,0,,,
Nepal,NP,NPL,295,4,0.01,-0.07,0.63,0.31,2,1,0,,,
Haiti,HT,HTI,456,98,0.21,0.08,0.6,0.08,20,0,0,,,
Tajikistan,TJ,TJK,1524,202,0.13,-0.02,0.6,-0.19,39,3,0,,,
Yemen,YE,YEM,128,6,0.05,-0.08,0.6,-0.2,20,2,0,,,
South Sudan,SS,SSD,290,54,0.19,0.19,0.59,-0.03,4,0,0,,,
Central African Republic,CF,CAF,327,0,0,-0.08,0.56,0.06,0,0,0,,,
Gabon,GA,GAB,1320,0,0,-0.08,0.5,0.01,11,0,0,,,
Uganda,UG,UGA,227,0,0,-0.11,0.47,0.21,0,0,0,,,
Togo,TG,TGO,301,3,0.01,-0.11,0.42,0.13,11,0,0,,,
Kuwait,KW,KWT,14850,1048,0.07,0,0.41,-0.02,112,5,0,2,2,1
Guatemala,GT,GTM,1763,0,0,-0.07,0.4,0.07,33,0,0,,,
Sudan,SD,SDN,2289,0,0,-0.14,0.4,-0.17,97,0,0,,,
Sierra Leone,SL,SLE,505,43,0.09,0.06,0.39,-0.07,32,3,0,,,
Bolivia,BO,BOL,4088,262,0.06,-0.01,0.37,-0.01,169,4,0,,,
Madagascar,MG,MDG,304,21,0.07,-0.09,0.37,0.14,1,1,0,,,
Chad,TD,TCD,503,29,0.06,-0.04,0.36,-0.28,53,3,0,,,
Nicaragua,NI,NIC,25,0,0,0,0.36,0.3,8,0,0,,,
Burundi,BI,BDI,23,8,0.35,0.35,0.35,0.35,1,0,0,,,
South Africa,ZA,ZAF,15515,1160,0.07,0.01,0.35,0.03,264,3,0,,,
Afghanistan,AF,AFG,6664,262,0.04,-0.01,0.34,-0.05,169,1,0,,,
Bangladesh,BD,BGD,22268,1273,0.06,0.02,0.34,-0.01,328,14,0,0,0,-1
Chile,CL,CHL,43781,2353,0.05,0,0.34,0.02,450,29,0,2,0,-1
El Salvador,SV,SLV,1338,73,0.05,0.01,0.34,-0.11,30,4,0,,,
Mozambique,MZ,MOZ,137,8,0.06,-0.02,0.34,0.22,0,0,0,,,
Oman,OM,OMN,5186,157,0.03,-0.05,0.34,0.1,22,1,0,6,1,-0.75
Brazil,BR,BRA,241080,7569,0.03,-0.03,0.33,-0.04,16118,456,0,1,0,0
Congo (Kinshasa),CD,COD,1455,0,0,-0.11,0.32,0,61,0,0,,,
Qatar,QA,QAT,32604,1632,0.05,0,0.31,0,15,0,0,24,17,-0.19
Senegal,SN,SEN,2480,51,0.02,-0.03,0.31,0,25,0,0,,,
Congo (Brazzaville),CG,COG,391,0,0,0,0.3,0.14,15,0,0,,,
India,IN,IND,95698,5050,0.05,0,0.3,-0.07,3025,154,0,10,9,0.5
Bahrain,BH,BHR,6956,209,0.03,0.01,0.29,-0.03,12,0,0,,,
Colombia,CO,COL,15574,635,0.04,-0.01,0.29,-0.02,574,12,0,0,0,-1
Mexico,MX,MEX,49219,2075,0.04,0,0.29,-0.04,5177,132,0,1,1,0
Saudi Arabia,SA,SAU,54752,2736,0.05,0,0.29,-0.02,312,10,0,,,
Guinea-Bissau,GW,GNB,990,21,0.02,-0.04,0.27,-0.38,4,0,0,,,
Peru,PE,PER,92273,3732,0.04,-0.01,0.27,-0.05,2648,125,0,0,1,0
Armenia,AM,ARM,4472,189,0.04,-0.02,0.26,-0.02,60,5,0,,,
